ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,58,nan,nan,0,0,451.0263157894737,22.57894736842105,0,58
1,59,nan,nan,0,0,548.0,21.17241379310345,0,59
1,60,nan,nan,0,0,347.50847457627117,22.88135593220339,0,60
1,61,nan,nan,0,0,596.8378378378378,21.486486486486488,0,61
1,62,nan,nan,0,0,289.96153846153845,22.346153846153847,0,62
1,63,nan,nan,0,0,359.5,21.471698113207548,0,63
1,64,nan,nan,0,0,407.0344827586207,23.82758620689655,0,64
1,65,nan,nan,0,0,483.42857142857144,22.0,0,65
1,66,nan,nan,0,0,492.9496855345912,23.78616352201258,0,66
1,67,nan,nan,0,0,556.5,26.307692307692307,0,67
1,68,nan,nan,0,0,565.175,22.85,0,68
1,69,nan,nan,0,0,604.3611111111111,22.22222222222222,0,69
1,70,nan,nan,0,0,374.22,26.2,0,70
1,71,nan,nan,0,0,439.72727272727275,23.766233766233768,0,71
1,72,nan,nan,0,0,582.6818181818181,23.954545454545453,0,72
1,73,nan,nan,0,0,434.8,24.866666666666667,0,73
1,74,nan,nan,0,0,550.1428571428571,26.142857142857142,0,74
1,75,nan,nan,0,0,291.77272727272725,27.272727272727273,0,75
1,76,nan,nan,0,0,305.1090909090909,23.4,0,76
1,77,nan,nan,0,0,341.3030303030303,26.060606060606062,0,77
1,78,nan,nan,0,0,244.37777777777777,26.2,0,78
1,79,nan,nan,0,0,253.7218045112782,28.413533834586467,0,79
1,80,nan,nan,0,0,417.5,27.791666666666668,0,80
1,81,nan,nan,0,0,475.7307692307692,27.51923076923077,0,81
1,82,nan,nan,0,0,611.2428571428571,23.214285714285715,0,82
1,83,nan,nan,0,0,311.0681818181818,25.75,0,83
1,84,nan,nan,0,0,355.1111111111111,27.51851851851852,0,84
1,85,nan,nan,0,0,264.3939393939394,29.03030303030303,0,85
1,86,nan,nan,0,0,345.37931034482756,28.93103448275862,0,86
1,87,nan,nan,0,0,502.68333333333334,29.2,0,87
1,88,nan,nan,0,0,606.5714285714286,30.023809523809526,0,88
1,89,nan,nan,0,0,313.3636363636364,29.863636363636363,0,89
1,90,nan,nan,0,0,319.135593220339,29.71186440677966,0,90
1,91,nan,nan,0,0,323.84615384615387,29.076923076923077,0,91
1,92,nan,nan,0,0,362.76190476190476,29.166666666666668,0,92
1,93,nan,nan,0,0,462.2258064516129,30.387096774193548,0,93
1,94,nan,nan,0,0,247.5151515151515,31.90909090909091,0,94
1,95,nan,nan,0,0,260.2,31.4,0,95
1,96,nan,nan,0,0,297.03125,32.125,0,96
1,97,nan,nan,0,0,443.87179487179486,30.256410256410255,0,97
1,98,nan,nan,0,0,580.84375,31.40625,0,98
1,99,nan,nan,0,0,350.48,32.16,0,99
1,100,nan,nan,0,0,355.375,32.333333333333336,0,100
1,101,nan,nan,0,0,427.16,32.84,0,101
1,102,nan,nan,0,0,470.94117647058823,32.88235294117647,0,102
1,103,nan,nan,0,0,268.2826086956522,34.06521739130435,0,103
1,104,nan,nan,0,0,333.7560975609756,35.609756097560975,0,104
1,105,nan,nan,0,0,367.9583333333333,36.013888888888886,0,105
1,106,nan,nan,0,0,448.5128205128205,35.61538461538461,0,106
1,107,nan,nan,0,0,549.056338028169,32.647887323943664,0,107
1,108,nan,nan,0,0,302.3888888888889,34.666666666666664,0,108
1,109,nan,nan,0,0,308.84375,35.0625,0,109
1,110,nan,nan,0,0,361.8030303030303,37.22727272727273,0,110
1,111,nan,nan,0,0,488.79545454545456,33.65909090909091,0,111
1,112,nan,nan,0,0,417.94736842105266,35.94736842105263,0,112
1,113,nan,nan,0,0,430.76,36.68,0,113
1,114,nan,nan,0,0,466.25454545454545,37.127272727272725,0,114
1,115,nan,nan,0,0,476.2535211267606,35.309859154929576,0,115
1,116,nan,nan,0,0,482.3225806451613,35.655913978494624,0,116
1,117,nan,nan,0,0,496.40677966101697,35.016949152542374,0,117
1,118,nan,nan,0,0,574.2395833333334,36.572916666666664,0,118
1,119,nan,nan,0,0,323.73770491803276,38.90163934426229,0,119
1,120,nan,nan,0,0,374.4096385542169,37.54216867469879,0,120
1,121,nan,nan,0,0,457.6666666666667,37.714285714285715,0,121
1,122,nan,nan,0,0,565.9814814814815,36.48148148148148,0,122
1,123,nan,nan,0,0,342.90909090909093,38.27272727272727,0,123
1,124,nan,nan,0,0,555.2307692307693,36.51282051282051,0,124
1,125,nan,nan,0,0,600.8390804597701,35.206896551724135,0,125
1,126,nan,nan,0,0,356.5,37.90909090909091,0,126
1,127,nan,nan,0,0,488.3137254901961,40.03921568627451,0,127
1,128,nan,nan,0,0,549.44,39.66,0,128
1,129,nan,nan,0,0,261.86046511627904,39.104651162790695,0,129
1,130,nan,nan,0,0,270.89473684210526,40.36842105263158,0,130
1,131,nan,nan,0,0,303.47222222222223,39.80555555555556,0,131
1,132,nan,nan,0,0,252.70689655172413,40.44827586206897,0,132
1,133,nan,nan,0,0,353.0,41.357142857142854,0,133
1,134,nan,nan,0,0,471.11764705882354,41.05882352941177,0,134
1,135,nan,nan,0,0,557.3333333333334,43.28888888888889,0,135
1,136,nan,nan,0,0,594.6818181818181,41.57575757575758,0,136
1,137,nan,nan,0,0,340.94117647058823,42.8235294117647,0,137
1,138,nan,nan,0,0,344.2962962962963,44.407407407407405,0,138
1,139,nan,nan,0,0,308.73417721518985,44.392405063291136,0,139
1,140,nan,nan,0,0,358.0,43.5,0,140
1,141,nan,nan,0,0,379.4418604651163,47.45348837209303,0,141
1,142,nan,nan,0,0,568.5675675675676,44.567567567567565,0,142
1,143,nan,nan,0,0,313.94594594594594,44.486486486486484,0,143
1,144,nan,nan,0,0,349.69444444444446,45.166666666666664,0,144
1,145,nan,nan,0,0,412.55,46.15,0,145
1,146,nan,nan,0,0,465.3157894736842,45.473684210526315,0,146
1,147,nan,nan,0,0,263.8837209302326,45.651162790697676,0,147
1,148,nan,nan,0,0,404.5,46.0,0,148
1,149,nan,nan,0,0,439.1621621621622,42.5945945945946,0,149
1,150,nan,nan,0,0,451.4736842105263,45.12280701754386,0,150
1,151,nan,nan,0,0,254.5151515151515,45.84848484848485,0,151
1,152,nan,nan,0,0,339.5,47.5,0,152
1,153,nan,nan,0,0,358.4375,48.3125,0,153
1,154,nan,nan,0,0,446.88461538461536,47.26923076923077,0,154
1,155,nan,nan,0,0,458.7767857142857,47.330357142857146,0,155
1,156,nan,nan,0,0,471.57142857142856,46.17142857142857,0,156
1,157,nan,nan,0,0,551.8863636363636,46.70454545454545,0,157
1,158,nan,nan,0,0,274.7628865979381,48.29896907216495,0,158
1,159,nan,nan,0,0,477.7560975609756,46.24390243902439,0,159
1,160,nan,nan,0,0,575.2173913043479,48.78260869565217,0,160
1,161,nan,nan,0,0,590.6626506024096,46.69879518072289,0,161
1,162,nan,nan,0,0,256.70212765957444,50.04255319148936,0,162
1,163,nan,nan,0,0,318.9310344827586,48.724137931034484,0,163
1,164,nan,nan,0,0,349.18918918918916,50.054054054054056,0,164
1,165,nan,nan,0,0,473.625,50.1875,0,165
1,166,nan,nan,0,0,485.17910447761193,49.46268656716418,0,166
1,167,nan,nan,0,0,492.94444444444446,50.77777777777778,0,167
1,168,nan,nan,0,0,580.8571428571429,49.607142857142854,0,168
1,169,nan,nan,0,0,265.9850746268657,51.07462686567164,0,169
1,170,nan,nan,0,0,480.4848484848485,51.09090909090909,0,170
1,171,nan,nan,0,0,576.2777777777778,52.388888888888886,0,171
1,172,nan,nan,0,0,329.6774193548387,51.12903225806452,0,172
1,173,nan,nan,0,0,407.42424242424244,53.15151515151515,0,173
1,174,nan,nan,0,0,555.140625,52.21875,0,174
1,175,nan,nan,0,0,563.3137254901961,52.470588235294116,0,175
1,176,nan,nan,0,0,569.8235294117648,53.64705882352941,0,176
1,177,nan,nan,0,0,588.7068965517242,52.827586206896555,0,177
1,178,nan,nan,0,0,324.7894736842105,52.18421052631579,0,178
1,179,nan,nan,0,0,386.32,52.0,0,179
1,180,nan,nan,0,0,445.2916666666667,53.333333333333336,0,180
1,181,nan,nan,0,0,468.14606741573033,55.0,0,181
1,182,nan,nan,0,0,258.1063829787234,55.61702127659574,0,182
1,183,nan,nan,0,0,271.2682926829268,56.31707317073171,0,183
1,184,nan,nan,0,0,280.64864864864865,55.891891891891895,0,184
1,185,nan,nan,0,0,345.52941176470586,56.661764705882355,0,185
1,186,nan,nan,0,0,477.953125,57.546875,0,186
1,187,nan,nan,0,0,403.6923076923077,56.92307692307692,0,187
1,188,nan,nan,0,0,438.6774193548387,54.41935483870968,0,188
1,189,nan,nan,0,0,285.1111111111111,58.333333333333336,0,189
1,190,nan,nan,0,0,329.9555555555556,56.977777777777774,0,190
1,191,nan,nan,0,0,382.22222222222223,57.2037037037037,0,191
1,192,nan,nan,0,0,492.8490566037736,57.735849056603776,0,192
1,193,nan,nan,0,0,560.0,57.70967741935484,0,193
1,194,nan,nan,0,0,577.1343283582089,57.80597014925373,0,194
1,195,nan,nan,0,0,584.3857142857142,57.74285714285714,0,195
1,196,nan,nan,0,0,445.0769230769231,59.69230769230769,0,196
1,197,nan,nan,0,0,288.64,61.86,0,197
1,198,nan,nan,0,0,372.18918918918916,60.45945945945946,0,198
1,199,nan,nan,0,0,484.9212598425197,61.976377952755904,0,199
1,200,nan,nan,0,0,556.4137931034483,60.793103448275865,0,200
1,201,nan,nan,0,0,269.02702702702703,61.24324324324324,0,201
1,202,nan,nan,0,0,501.32307692307694,61.41538461538462,0,202
1,203,nan,nan,0,0,471.35135135135135,61.945945945945944,0,203
1,204,nan,nan,0,0,333.04347826086956,62.65217391304348,0,204
1,205,nan,nan,0,0,346.72727272727275,64.64646464646465,0,205
1,206,nan,nan,0,0,380.1621621621622,64.22972972972973,0,206
1,207,nan,nan,0,0,292.47222222222223,65.11111111111111,0,207
1,208,nan,nan,0,0,341.2352941176471,63.294117647058826,0,208
1,209,nan,nan,0,0,259.45588235294116,62.9264705882353,0,209
1,210,nan,nan,0,0,366.86170212765956,64.87234042553192,0,210
1,211,nan,nan,0,0,441.7837837837838,65.13513513513513,0,211
1,212,nan,nan,0,0,338.53846153846155,66.6923076923077,0,212
1,213,nan,nan,0,0,332.8333333333333,69.25,0,213
1,214,nan,nan,0,0,357.6517857142857,65.63392857142857,0,214
1,215,nan,nan,0,0,497.0344827586207,66.62068965517241,0,215
1,216,nan,nan,0,0,506.9220779220779,66.88311688311688,0,216
1,217,nan,nan,0,0,574.5068493150685,64.65753424657534,0,217
1,218,nan,nan,0,0,349.6794871794872,71.46153846153847,0,218
1,219,nan,nan,0,0,217.64583333333334,67.79166666666667,0,219
1,220,nan,nan,0,0,259.46666666666664,71.43333333333334,0,220
1,221,nan,nan,0,0,293.38775510204084,70.22448979591837,0,221
1,222,nan,nan,0,0,374.86486486486484,68.67567567567568,0,222
1,223,nan,nan,0,0,339.14814814814815,71.22222222222223,0,223
1,224,nan,nan,0,0,564.8832116788321,65.88321167883211,0,224
1,225,nan,nan,0,0,572.4878048780488,71.46341463414635,0,225
1,226,nan,nan,0,0,225.23076923076923,70.73076923076923,0,226
1,227,nan,nan,0,0,278.60869565217394,70.15217391304348,0,227
1,228,nan,nan,0,0,471.1621621621622,70.8108108108108,0,228
1,229,nan,nan,0,0,493.03125,72.125,0,229
1,230,nan,nan,0,0,506.64102564102564,73.02564102564102,0,230
1,231,nan,nan,0,0,366.3766233766234,77.48051948051948,0,231
1,232,nan,nan,0,0,217.6153846153846,74.11538461538461,0,232
1,233,nan,nan,0,0,370.1764705882353,74.1470588235294,0,233
1,234,nan,nan,0,0,567.8125,74.96875,0,234
1,235,nan,nan,0,0,265.09090909090907,75.06060606060606,0,235
1,236,nan,nan,0,0,282.04347826086956,76.26086956521739,0,236
1,237,nan,nan,0,0,362.38709677419354,75.38709677419355,0,237
1,238,nan,nan,0,0,406.1714285714286,74.94285714285714,0,238
1,239,nan,nan,0,0,277.2972972972973,76.72972972972973,0,239
1,240,nan,nan,0,0,328.76785714285717,74.39285714285714,0,240
1,241,nan,nan,0,0,372.625,75.625,0,241
1,242,nan,nan,0,0,440.2258064516129,76.48387096774194,0,242
1,243,nan,nan,0,0,228.37209302325581,77.18604651162791,0,243
1,244,nan,nan,0,0,286.4848484848485,77.12121212121212,0,244
1,245,nan,nan,0,0,358.943661971831,77.88732394366197,0,245
1,246,nan,nan,0,0,375.66,77.5,0,246
1,247,nan,nan,0,0,466.6666666666667,78.375,0,247
1,248,nan,nan,0,0,483.5,77.43478260869566,0,248
1,249,nan,nan,0,0,497.75471698113205,76.12264150943396,0,249
1,250,nan,nan,0,0,291.3921568627451,78.7843137254902,0,250
1,251,nan,nan,0,0,443.53846153846155,79.38461538461539,0,251
1,252,nan,nan,0,0,506.36842105263156,79.43859649122807,0,252
1,253,nan,nan,0,0,354.0217391304348,81.93478260869566,0,253
1,254,nan,nan,0,0,380.6458333333333,79.83333333333333,0,254
1,255,nan,nan,0,0,231.15151515151516,82.87878787878788,0,255
1,256,nan,nan,0,0,294.53,84.97,0,256
1,257,nan,nan,0,0,335.3973509933775,79.06622516556291,0,257
1,258,nan,nan,0,0,448.2857142857143,82.19047619047619,0,258
1,259,nan,nan,0,0,480.3636363636364,82.22727272727273,0,259
1,260,nan,nan,0,0,219.42105263157896,84.75,0,260
1,261,nan,nan,0,0,273.0851063829787,81.63829787234043,0,261
1,262,nan,nan,0,0,348.5875,83.975,0,262
1,263,nan,nan,0,0,372.0243902439024,84.7560975609756,0,263
1,264,nan,nan,0,0,393.6216216216216,81.45945945945945,0,264
1,265,nan,nan,0,0,409.29411764705884,82.23529411764706,0,265
1,266,nan,nan,0,0,416.8181818181818,81.68181818181819,0,266
1,267,nan,nan,0,0,444.4375,83.5625,0,267
1,268,nan,nan,0,0,225.67241379310346,85.48275862068965,0,268
1,269,nan,nan,0,0,264.31868131868134,85.46153846153847,0,269
1,270,nan,nan,0,0,278.1707317073171,83.6829268292683,0,270
1,271,nan,nan,0,0,340.34375,84.6875,0,271
1,272,nan,nan,0,0,511.9017857142857,85.33035714285714,0,272
1,273,nan,nan,0,0,285.03076923076924,84.8923076923077,0,273
1,274,nan,nan,0,0,401.9047619047619,85.23809523809524,0,274
1,275,nan,nan,0,0,450.82608695652175,86.52173913043478,0,275
1,276,nan,nan,0,0,502.3606557377049,85.01639344262296,0,276
1,277,nan,nan,0,0,469.4583333333333,87.375,0,277
1,278,nan,nan,0,0,489.8473282442748,85.06870229007633,0,278
1,279,nan,nan,0,0,233.62745098039215,88.56862745098039,0,279
1,280,nan,nan,0,0,379.03125,89.78125,0,280
1,281,nan,nan,0,0,420.42857142857144,88.19047619047619,0,281
1,282,nan,nan,0,0,483.9710144927536,89.95652173913044,0,282
1,283,nan,nan,0,0,362.54,87.8,0,283
1,284,nan,nan,0,0,281.9024390243902,91.84146341463415,0,284
1,285,nan,nan,0,0,296.2173913043478,91.26086956521739,0,285
1,286,nan,nan,0,0,416.04761904761904,89.80952380952381,0,286
1,287,nan,nan,0,0,498.37391304347824,91.84347826086956,0,287
1,288,nan,nan,0,0,511.6666666666667,91.95833333333333,0,288
1,289,nan,nan,0,0,226.49056603773585,93.71698113207547,0,289
1,290,nan,nan,0,0,235.46341463414635,93.85365853658537,0,290
1,291,nan,nan,0,0,350.79487179487177,91.7948717948718,0,291
1,292,nan,nan,0,0,383.0,93.72413793103448,0,292
1,293,nan,nan,0,0,466.0,93.86666666666666,0,293
1,294,nan,nan,0,0,220.1153846153846,92.8076923076923,0,294
1,295,nan,nan,0,0,277.3606557377049,94.73770491803279,0,295
1,296,nan,nan,0,0,357.72972972972974,93.4054054054054,0,296
1,297,nan,nan,0,0,389.75,94.975,0,297
1,298,nan,nan,0,0,354.1666666666667,96.44444444444444,0,298
1,299,nan,nan,0,0,220.86111111111111,97.77777777777777,0,299
1,300,nan,nan,0,0,293.46078431372547,95.73529411764706,0,300
1,301,nan,nan,0,0,364.5057471264368,94.73563218390805,0,301
1,302,nan,nan,0,0,489.5280898876405,98.57303370786516,0,302
1,303,nan,nan,0,0,458.85714285714283,98.14285714285714,0,303
1,304,nan,nan,0,0,501.6808510638298,98.95744680851064,0,304
1,305,nan,nan,0,0,263.9684210526316,98.81052631578947,0,305
1,306,nan,nan,0,0,274.15384615384613,99.0,0,306
1,307,nan,nan,0,0,382.7692307692308,100.07692307692308,0,307
1,308,nan,nan,0,0,451.8857142857143,99.05714285714286,0,308
1,309,nan,nan,0,0,230.38888888888889,99.62962962962963,0,309
1,310,nan,nan,0,0,348.23728813559325,99.20338983050847,0,310
1,311,nan,nan,0,0,236.59259259259258,99.51851851851852,0,311
1,312,nan,nan,0,0,292.9583333333333,104.56666666666666,0,312
1,313,nan,nan,0,0,369.5691056910569,101.0650406504065,0,313
1,314,nan,nan,0,0,375.4,99.6,0,314
1,315,nan,nan,0,0,281.70454545454544,102.52272727272727,0,315
1,316,nan,nan,0,0,355.60869565217394,102.3913043478261,0,316
1,317,nan,nan,0,0,360.1666666666667,101.11111111111111,0,317
1,318,nan,nan,0,0,472.8181818181818,101.96969696969697,0,318
1,319,nan,nan,0,0,597.6538461538462,102.26923076923077,0,319
1,320,nan,nan,0,0,223.06521739130434,103.6304347826087,0,320
1,321,nan,nan,0,0,237.58823529411765,104.05882352941177,0,321
1,322,nan,nan,0,0,411.95454545454544,102.5909090909091,0,322
1,323,nan,nan,0,0,466.4375,103.28125,0,323
1,324,nan,nan,0,0,603.5714285714286,103.32142857142857,0,324
1,325,nan,nan,0,0,363.1818181818182,104.9090909090909,0,325
1,326,nan,nan,0,0,448.8666666666667,104.1,0,326
1,327,nan,nan,0,0,486.575,104.75,0,327
1,328,nan,nan,0,0,229.31578947368422,105.84210526315789,0,328
1,329,nan,nan,0,0,499.00763358778624,106.52671755725191,0,329
1,330,nan,nan,0,0,383.96363636363634,108.03636363636363,0,330
1,331,nan,nan,0,0,234.08695652173913,107.30434782608695,0,331
1,332,nan,nan,0,0,241.5142857142857,108.62857142857143,0,332
1,333,nan,nan,0,0,357.06666666666666,108.42222222222222,0,333
1,334,nan,nan,0,0,484.76,108.92,0,334
1,335,nan,nan,0,0,274.46,108.08,0,335
1,336,nan,nan,0,0,375.18518518518516,110.70370370370371,0,336
1,337,nan,nan,0,0,509.2201834862385,107.88990825688073,0,337
1,338,nan,nan,0,0,516.8,108.68,0,338
1,339,nan,nan,0,0,223.8125,110.5625,0,339
1,340,nan,nan,0,0,597.5434782608696,110.22826086956522,0,340
1,341,nan,nan,0,0,368.67857142857144,111.0,0,341
1,342,nan,nan,0,0,475.61290322580646,110.64516129032258,0,342
1,343,nan,nan,0,0,479.09090909090907,110.0909090909091,0,343
1,344,nan,nan,0,0,287.4712643678161,109.79310344827586,0,344
1,345,nan,nan,0,0,423.3,111.0,0,345
1,346,nan,nan,0,0,265.81081081081084,109.54054054054055,0,346
1,347,nan,nan,0,0,362.42857142857144,111.83333333333333,0,347
1,348,nan,nan,0,0,605.2272727272727,112.18181818181819,0,348
1,349,nan,nan,0,0,295.51020408163265,114.71428571428571,0,349
1,350,nan,nan,0,0,487.13513513513516,113.56756756756756,0,350
1,351,nan,nan,0,0,493.87179487179486,113.64102564102564,0,351
1,352,nan,nan,0,0,231.91836734693877,116.1938775510204,0,352
1,353,nan,nan,0,0,385.22857142857146,114.48571428571428,0,353
1,354,nan,nan,0,0,408.9375,115.625,0,354
1,355,nan,nan,0,0,446.6216216216216,115.32432432432432,0,355
1,356,nan,nan,0,0,508.64444444444445,115.97777777777777,0,356
1,357,nan,nan,0,0,275.88461538461536,116.65384615384616,0,357
1,358,nan,nan,0,0,281.1842105263158,113.3157894736842,0,358
1,359,nan,nan,0,0,368.0,116.5,0,359
1,360,nan,nan,0,0,350.83193277310926,116.39495798319328,0,360
1,361,nan,nan,0,0,362.0112359550562,119.96629213483146,0,361
1,362,nan,nan,0,0,400.6,117.9,0,362
1,363,nan,nan,0,0,453.57142857142856,116.28571428571429,0,363
1,364,nan,nan,0,0,600.5263157894736,116.34210526315789,0,364
1,365,nan,nan,0,0,224.02,117.46,0,365
1,366,nan,nan,0,0,298.82608695652175,119.1304347826087,0,366
1,367,nan,nan,0,0,593.9142857142857,118.82857142857142,0,367
1,368,nan,nan,0,0,269.23880597014926,117.41791044776119,0,368
1,369,nan,nan,0,0,393.9428571428571,118.42857142857143,0,369
1,370,nan,nan,0,0,469.42424242424244,120.72727272727273,0,370
1,371,nan,nan,0,0,479.68888888888887,120.11111111111111,0,371
1,372,nan,nan,0,0,501.58181818181816,117.92727272727272,0,372
1,373,nan,nan,0,0,238.78571428571428,120.5,0,373
1,374,nan,nan,0,0,283.8269230769231,121.09615384615384,0,374
1,375,nan,nan,0,0,377.280487804878,122.89024390243902,0,375
1,376,nan,nan,0,0,302.8135593220339,122.49152542372882,0,376
1,377,nan,nan,0,0,346.2,121.6,0,377
1,378,nan,nan,0,0,372.7692307692308,121.64615384615385,0,378
1,379,nan,nan,0,0,393.8421052631579,122.52631578947368,0,379
1,380,nan,nan,0,0,420.6551724137931,121.27586206896552,0,380
1,381,nan,nan,0,0,602.6842105263158,121.34210526315789,0,381
1,382,nan,nan,0,0,227.7826086956522,123.54347826086956,0,382
1,383,nan,nan,0,0,498.43333333333334,123.23333333333333,0,383
1,384,nan,nan,0,0,507.1034482758621,122.13793103448276,0,384
1,385,nan,nan,0,0,243.825,123.125,0,385
1,386,nan,nan,0,0,291.6857142857143,123.78095238095239,0,386
1,387,nan,nan,0,0,416.8541666666667,125.14583333333333,0,387
1,388,nan,nan,0,0,489.60714285714283,123.5,0,388
1,389,nan,nan,0,0,271.025,124.175,0,389
1,390,nan,nan,0,0,309.95384615384614,124.49230769230769,0,390
1,391,nan,nan,0,0,494.8787878787879,125.48484848484848,0,391
1,392,nan,nan,0,0,621.2352941176471,125.05882352941177,0,392
1,393,nan,nan,0,0,380.70588235294116,128.6078431372549,0,393
1,394,nan,nan,0,0,479.8235294117647,128.05882352941177,0,394
1,395,nan,nan,0,0,503.6,126.48571428571428,0,395
1,396,nan,nan,0,0,596.0,125.37837837837837,0,396
1,397,nan,nan,0,0,232.66666666666666,126.54166666666667,0,397
1,398,nan,nan,0,0,316.2432432432432,126.56756756756756,0,398
1,399,nan,nan,0,0,387.98924731182797,130.0215053763441,0,399
1,400,nan,nan,0,0,396.86046511627904,128.7906976744186,0,400
1,401,nan,nan,0,0,245.71428571428572,129.0,0,401
1,402,nan,nan,0,0,275.7551020408163,125.83673469387755,0,402
1,403,nan,nan,0,0,408.07142857142856,127.85714285714286,0,403
1,404,nan,nan,0,0,460.4117647058824,127.67647058823529,0,404
1,405,nan,nan,0,0,522.9130434782609,131.55434782608697,0,405
1,406,nan,nan,0,0,289.67692307692306,130.0,0,406
1,407,nan,nan,0,0,474.84615384615387,129.8846153846154,0,407
1,408,nan,nan,0,0,509.55882352941177,130.35294117647058,0,408
1,409,nan,nan,0,0,513.9772727272727,128.8181818181818,0,409
1,410,nan,nan,0,0,238.7536231884058,130.68115942028984,0,410
1,411,nan,nan,0,0,300.2307692307692,130.5,0,411
1,412,nan,nan,0,0,502.1,131.4,0,412
1,413,nan,nan,0,0,278.84444444444443,129.22222222222223,0,413
1,414,nan,nan,0,0,317.5806451612903,131.25806451612902,0,414
1,415,nan,nan,0,0,448.0344827586207,131.72413793103448,0,415
1,416,nan,nan,0,0,490.37142857142857,130.28571428571428,0,416
1,417,nan,nan,0,0,496.8867924528302,131.79245283018867,0,417
1,418,nan,nan,0,0,593.8229166666666,129.60416666666666,0,418
1,419,nan,nan,0,0,617.5,131.2,0,419
1,420,nan,nan,0,0,382.48275862068965,135.8448275862069,0,420
1,421,nan,nan,0,0,506.0869565217391,132.7826086956522,0,421
1,422,nan,nan,0,0,233.0,133.52173913043478,0,422
1,423,nan,nan,0,0,323.5268817204301,135.93548387096774,0,423
