ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
1,103,0.0016505901967840536,103
1,104,0.0016207555686501233,104
1,105,0.0016132177034806875,105
1,106,0.00162884365044423,106
1,107,0.0016024152848071287,107
1,108,0.001622321516059447,108
1,109,0.0016116433599520298,109
1,110,0.0016295852867934185,110
1,111,0.0016194575038723281,111
1,112,0.0016195714326188116,112
1,113,0.0016036278320825659,113
1,114,0.0016236150825216648,114
1,115,0.001633291154713282,115
1,116,0.0016240429488285411,116
1,117,0.0016267520466541078,117
1,118,0.0016292352147661802,118
1,119,0.0016241076891907514,119
1,120,0.001638670082817354,120
1,121,0.001604624870444902,121
1,122,0.0016298895977713444,122
1,123,0.0016046768898377195,123
1,124,0.0016221514043326562,124
1,125,0.001646587180651047,125
1,126,0.001630954686194085,126
1,127,0.001627573715624116,127
1,128,0.0016030529448675496,128
1,129,0.0016027234719488128,129
1,130,0.0015960936900228262,130
1,131,0.0016036167426771203,131
1,132,0.001612488267033599,132
1,133,0.0015915622229151654,133
1,134,0.0016062364516341511,134
1,135,0.0016257264775771448,135
1,136,0.001621834996520825,136
1,137,0.0016043264646256386,137
1,138,0.0016041452590217615,138
1,139,0.0016174563206732273,139
1,140,0.0016215125163663415,140
1,141,0.001660885844522944,141
1,142,0.001623057733773242,142
1,143,0.001645984057256061,143
1,144,0.0016206687463349418,144
1,145,0.0016340717000679838,145
1,146,0.001632715342566371,146
1,147,0.0016433966578915716,147
1,148,0.0016043534649171584,148
1,149,0.0016244847186361298,149
1,150,0.0016203502731012374,150
1,151,0.001623399308147399,151
1,152,0.0016216949378657672,152
1,153,0.001632715342566371,153
1,154,0.0016290945577103707,154
1,155,0.001613096600132329,155
1,156,0.0016019625445971122,156
1,157,0.0016220340272411703,157
1,158,0.001644425754716923,158
1,159,0.0016138232202224788,159
1,160,0.0016290531773120165,160
1,161,0.0016257794235240328,161
1,162,0.0015910709286496665,162
1,163,0.001597342155450447,163
1,164,0.0015977583105929872,164
1,165,0.001597020130637767,165
1,166,0.0016532877738687343,166
1,167,0.001603723200969398,167
1,168,0.0016243297539584273,168
1,169,0.0016224549657761537,169
1,170,0.0016086221501035126,170
1,171,0.0016179824938419565,171
1,172,0.001628900587093085,172
1,173,0.0016196199133297177,173
1,174,0.0016333693006475058,174
1,175,0.0016005739985786853,175
1,176,0.0016019295966416074,176
1,177,0.0015937646814180833,177
1,178,0.0016098268097266555,178
1,179,0.0016329784291507356,179
1,180,0.001616231831262049,180
1,181,0.0016168459597975015,181
1,182,0.0015982008882842603,182
1,183,0.0016102219636800635,183
1,184,0.0015995045302107053,184
1,185,0.0016307250353629174,185
1,186,0.0016581470457216103,186
1,187,0.00159981307660928,187
1,188,0.0016268558781594039,188
1,189,0.0016373706373812283,189
1,190,0.0015995269699487836,190
1,191,0.0015877207908301782,191
1,192,0.0016038927456570996,192
1,193,0.0016208472144272593,193
1,194,0.001634315939268449,194
1,195,0.00163732853523174,195
1,196,0.0016041753201366023,196
1,197,0.0015938361908934297,197
1,198,0.0016068923824395125,198
1,199,0.0016165315314675822,199
1,200,0.0016501542247299636,200
1,201,0.0016266117338091135,201
1,202,0.0016111892223956861,202
1,203,0.0016249381636659944,203
1,204,0.0016314697081261144,204
1,205,0.001623752794391216,205
1,206,0.0016177742169626679,206
1,207,0.001636993573003701,207
1,208,0.0016361702154478375,208
1,209,0.0016418356774910085,209
1,210,0.001665382544365777,210
1,211,0.0016047404690956075,211
1,212,0.0016237100181704174,212
1,213,0.00161135271191597,213
1,214,0.0016296070232918417,214
1,215,0.0016098268097266555,215
1,216,0.0016427126327722237,216
1,217,0.0016535868782592915,217
1,218,0.001610026535144105,218
1,219,0.001620964141798088,219
1,220,0.0016038469227685316,220
1,221,0.0016101901197717304,221
1,222,0.0016333787783008554,222
1,223,0.0015969656341310058,223
1,224,0.0016265637997089255,224
1,225,0.0016321553784602006,225
1,226,0.0015943770500598474,226
1,227,0.0016267812784968151,227
1,228,0.0016063299505428101,228
1,229,0.0016213941327746838,229
1,230,0.0015932796885827919,230
1,231,0.0016257550869659897,231
1,232,0.0016319368210412106,232
1,233,0.0015988593877409585,233
1,234,0.0015983825433067977,234
1,235,0.0016361408372770768,235
1,236,0.0016407687152321967,236
1,237,0.0016409317389703714,237
1,238,0.0016226288704675133,238
1,239,0.0016277930774395504,239
1,240,0.001631443757408609,240
1,241,0.001607948776262884,241
1,242,0.0016321830511049822,242
1,243,0.001611834575765227,243
1,244,0.0016291390093101654,244
1,245,0.0016228175986356833,245
1,246,0.0015909098031331008,246
1,247,0.0016183692536070051,247
1,248,0.001680187855122818,248
1,249,0.001614681953056292,249
1,250,0.001628249287378134,250
1,251,0.0016445834707054826,251
1,252,0.0016274333734495135,252
1,253,0.0016152531463891906,253
1,254,0.0016042916743340446,254
1,255,0.0016259151262879047,255
1,256,0.0016220802667014527,256
1,257,0.0016392851992148077,257
1,258,0.0016132947692478244,258
1,259,0.0015999642711859651,259
1,260,0.001594361584834956,260
1,261,0.001625449141664874,261
1,262,0.0016341347864634076,262
1,263,0.0016410180456552874,263
1,264,0.0016101789410011126,264
1,265,0.0015989506983772872,265
1,266,0.0016221116154880846,266
1,267,0.0016457945041890656,267
1,268,0.0016242710294798739,268
1,269,0.0015992753584175667,269
1,270,0.0016174563206732273,270
1,271,0.0016263884310497017,271
1,272,0.0016363833766752998,272
1,273,0.0016068037959553723,273
1,274,0.0016212710761465132,274
1,275,0.0016287915940795625,275
1,276,0.0016231784538831562,276
1,277,0.0015976463624259882,277
1,278,0.001640022479810975,278
1,279,0.0016250858316197991,279
1,280,0.0016038518915154848,280
1,281,0.001614754202212983,281
1,282,0.0016162711539242454,282
1,283,0.0016013756591396835,283
1,284,0.0016233251752475132,284
1,285,0.001627907705531545,285
1,286,0.0016117341874632984,286
1,287,0.001613677896204449,287
1,288,0.0016263884310497017,288
1,289,0.0016249892555318679,289
1,290,0.0016649288332296743,290
1,291,0.0016475383924054248,291
1,292,0.0016348695574218736,292
1,293,0.001607991864055961,293
1,294,0.001609631181240846,294
1,295,0.0016009257136223216,295
1,296,0.0016070671993842784,296
1,297,0.0016172414048719155,297
1,298,0.0016510778943360862,298
1,299,0.0016196815946993108,299
1,300,0.0016079194319900125,300
1,301,0.0016061351108815401,301
1,302,0.0016198038625029416,302
1,303,0.0016060120542533696,303
1,304,0.001632715342566371,304
1,305,0.0016501159815673243,305
1,306,0.0015997060298995705,306
1,307,0.0016628980232341276,307
1,308,0.0016465781140902074,308
1,309,0.0016244803148780078,309
1,310,0.0016121580491825524,310
1,311,0.001615409378711952,311
1,312,0.0016357126504382385,312
1,313,0.0016264616450691808,313
1,314,0.0016211863038026624,314
1,315,0.0016183905465034197,315
1,316,0.0016379321021879585,316
1,317,0.0016159045557349416,317
1,318,0.0016213800691600357,318
1,319,0.0016241148029538719,319
1,320,0.0016426411140890954,320
1,321,0.0016288312279026617,321
1,322,0.001651636529713869,322
1,323,0.001599787979533798,323
1,324,0.0016210326539294329,324
1,325,0.0016080427947291983,325
1,326,0.0016058671901214726,326
1,327,0.0016446122070932288,327
1,328,0.0016169794762390666,328
1,329,0.0016329537647834513,329
1,330,0.0016458116684431635,330
1,331,0.0016108671975830061,331
1,332,0.001608237328279453,332
1,333,0.0016192947570458952,333
1,334,0.0016149951881098171,334
1,335,0.001626927437710351,335
1,336,0.001622118799585021,336
1,337,0.0016002069915766301,337
1,338,0.0016409988115940776,338
1,339,0.0016237234189507685,339
1,340,0.0016042546949903951,340
1,341,0.0016174563206732273,341
1,342,0.0016160999631716145,342
1,343,0.0016135637130474253,343
1,344,0.0016122110318974592,344
1,345,0.001603505214942353,345
1,346,0.0016051580045205443,346
1,347,0.0016298088622057722,347
1,348,0.0016421159899826826,348
1,349,0.0016498100362662086,349
1,350,0.0016310354502478597,350
1,351,0.001603803511610941,351
1,352,0.0016260639740488469,352
1,353,0.00162490560695177,353
1,354,0.001624347491850776,354
1,355,0.0016339609770066276,355
1,356,0.0016100447957537005,356
1,357,0.0016055144774525063,357
1,358,0.001597461740261522,358
1,359,0.0015988477573889057,359
1,360,0.001590329170640972,360
1,361,0.0016263814089503492,361
1,362,0.0016561621323046161,362
1,363,0.0016163200105322486,363
1,364,0.0016045092717941964,364
1,365,0.001604287575751747,365
1,366,0.001593252354911689,366
1,367,0.0016275968099060127,367
1,368,0.0016034083322636664,368
1,369,0.0016141067792820494,369
1,370,0.0016345790398968312,370
1,371,0.0016118777535294973,371
1,372,0.0016016817912836937,372
1,373,0.001701939197984047,373
1,374,0.001649340844032035,374
1,375,0.0016872118493275984,375
1,376,0.0016283137016356564,376
1,377,0.0016137294627914917,377
1,378,0.0016088963815624395,378
1,379,0.0016021972987800837,379
1,380,0.0016282273949507404,380
1,381,0.001634622720303014,381
1,382,0.0016151674673892558,382
1,383,0.0016115078884097985,383
1,384,0.0016542344760054196,384
1,385,0.0016205917361307226,385
1,386,0.0016102429648691958,386
1,387,0.0016190625335040845,387
1,388,0.0016138027520509253,388
1,389,0.0016382085904479027,389
1,390,0.0016235950076417334,390
1,391,0.001685467961111239,391
1,392,0.0016255346263813622,392
1,393,0.0016254673071671277,393
1,394,0.0016172528670479853,394
1,395,0.0018347106463686153,395
1,396,0.0016582304283549064,396
1,397,0.0016166202098845618,397
1,398,0.0016217851212102894,398
1,399,0.0016050230435751102,399
1,400,0.0016005696697781483,400
1,401,0.0016074289634291615,401
1,402,0.001629247383045202,402
1,403,0.0016346772168097752,403
1,404,0.0016193745977112226,404
1,405,0.0016641309758757845,405
1,406,0.0015994506748393178,406
1,407,0.001611495765246218,407
1,408,0.0016330470604336133,408
1,409,0.001632291480847117,409
1,410,0.001623363038825412,410
1,411,0.0016301469923467329,411
1,412,0.0016305092189191695,412
1,413,0.0016287189320705476,413
1,414,0.0016439352116054472,414
1,415,0.0016021972987800837,415
1,416,0.001617568519363618,416
1,417,0.0016375306896392072,417
1,418,0.0016318177530432448,418
1,419,0.0016227016094489954,419
1,420,0.0016382060366367072,420
1,421,0.00164688443432429,421
1,422,0.001626080985221526,422
1,423,0.0016089396572910076,423
1,424,0.0016186770424246788,424
1,425,0.0016474481912907854,425
1,426,0.0016462932857763716,426
1,427,0.0016306106498914547,427
1,428,0.0016233691916568206,428
1,429,0.001616135828394013,429
1,430,0.001609023703311227,430
1,431,0.0016070159372726554,431
1,432,0.0016370339336682041,432
1,433,0.001632715342566371,433
1,434,0.0016263574167775612,434
1,435,0.001622240929232942,435
1,436,0.001624593605107117,436
1,437,0.0016290321303852673,437
1,438,0.0016315850446483604,438
1,439,0.001623290652573547,439
1,440,0.0016100128953594986,440
1,441,0.001610793930832559,441
1,442,0.0016532726359501895,442
1,443,0.0016501285793150172,443
1,444,0.0016570762371677056,444
1,445,0.001633986927724133,445
1,446,0.0016375339810589427,446
1,447,0.001640441429600874,447
1,448,0.0016210523958964523,448
1,449,0.0016215889724359538,449
1,450,0.0016046987777789596,450
1,451,0.0016122412119249376,451
1,452,0.0016558350727074976,452
1,453,0.0016461639720315145,453
1,454,0.001647544532856891,454
1,455,0.0016313281587579033,455
1,456,0.0016178578738809417,456
1,457,0.0016230270746977083,457
1,458,0.0016379973116832285,458
1,459,0.0016564348122418517,459
1,460,0.001633127748563483,460
1,461,0.0016224549657761537,461
1,462,0.0016752458078430055,462
1,463,0.0016552859791166459,463
1,464,0.0016335184489817995,464
1,465,0.001632487595970951,465
1,466,0.0016256727170772278,466
1,467,0.0016459227312637977,467
1,468,0.0016298895977713444,468
1,469,0.001631154760781845,469
1,470,0.0016484829985226193,470
1,471,0.0016164039743357692,471
1,472,0.0016092945182652667,472
1,473,0.001632715342566371,473
1,474,0.0016250858316197991,474
1,475,0.0016324161460586622,475
1,476,0.0016136415651999414,476
1,477,0.0016112702307165474,477
1,478,0.0016202306882901626,478
1,479,0.0016181056407537865,479
1,480,0.0016444775052756693,480
1,481,0.001636368911188673,481
1,482,0.0016368768939917738,482
1,483,0.0016505389059541607,483
1,484,0.001636938821840366,484
1,485,0.001630110143706566,485
1,486,0.0016210702995426562,486
1,487,0.0016352915410678109,487
1,488,0.0016446431695391805,488
1,489,0.001645765821817086,489
1,490,0.001617944609373808,490
1,491,0.0016182594270886558,491
1,492,0.0016351246618126567,492
1,493,0.0016360648839575489,493
1,494,0.0016269700428252279,494
1,495,0.0016395274059115244,495
1,496,0.0016368363922747383,496
1,497,0.0016152764604027783,497
1,498,0.0017869117743286647,498
1,499,0.0016113212500151592,499
1,500,0.0016070524421097202,500
1,501,0.0016035844825885513,501
1,502,0.0016233749715893558,502
1,503,0.0016210275811163034,503
1,504,0.0016272494242762895,504
1,505,0.0016259472280169926,505
1,506,0.0016212157898353062,506
1,507,0.0016174563206732273,507
1,508,0.0016440324504704525,508
1,509,0.0016419632346228216,509
1,510,0.0016348569596741807,510
1,511,0.0016224419416878187,511
1,512,0.0016188027049579164,512
1,513,0.0016601815819740295,513
1,514,0.0016381649932424938,514
1,515,0.0016379304513146607,515
1,516,0.0016201490892426057,516
1,517,0.0016219140124622356,517
1,518,0.001632715342566371,518
1,519,0.0016332023326267905,519
1,520,0.001630596033970101,520
1,521,0.0016338891134812282,521
1,522,0.0016408821430162225,522
1,523,0.0016278501471801512,523
1,524,0.0016303123469926476,524
1,525,0.0016094144037295435,525
1,526,0.0016127111370357254,526
1,527,0.0015979389670889737,527
1,528,0.00163489520283682,528
1,529,0.001624637036858236,529
1,530,0.0016989013500278815,530
1,531,0.0016309734450899848,531
1,532,0.0016268132680605323,532
1,533,0.0016240685634935895,533
1,534,0.0016449969943340232,534
1,535,0.0016309813628057864,535
1,536,0.0016157052853740142,536
1,537,0.0015993584109860104,537
1,538,0.0016339021553802822,538
1,539,0.0016395555937598492,539
1,540,0.001629324448812339,540
1,541,0.0016143262649002748,541
1,542,0.0016233691916568206,542
1,543,0.0016181344994240336,543
1,544,0.001637438373152344,544
1,545,0.0016322665478048079,545
1,546,0.0015954155112720197,546
1,547,0.001614577259938672,547
1,548,0.0015986952281816572,548
1,549,0.0016080316306804033,549
1,550,0.0016340777552354016,550
1,551,0.0016434378984912827,551
1,552,0.0016464484622702002,552
1,553,0.001626846487992085,553
1,554,0.0016229316167642965,554
1,555,0.001643830750755773,555
1,556,0.0016380842576769214,556
1,557,0.0016081919145238186,557
1,558,0.0016322730520767145,558
1,559,0.0016264322159044882,559
1,560,0.0016249084011326696,560
1,561,0.0016341025263748386,561
1,562,0.0016334089344706047,562
1,563,0.0016242068557042954,563
1,564,0.001620977633417799,564
1,565,0.001622624699056389,565
1,566,0.0016323974462769304,566
1,567,0.001636286603009447,567
1,568,0.0016418356774910085,568
1,569,0.0016251533494157865,569
1,570,0.0016242381081812913,570
1,571,0.0016373114334980407,571
1,572,0.0016542979230818986,572
1,573,0.0016331016469180962,573
1,574,0.0016166446705725283,574
1,575,0.001635649769853514,575
1,576,0.0016402309802152327,576
1,577,0.0016278885091103765,577
1,578,0.0016155083604315495,578
1,579,0.0016270935976583707,579
1,580,0.0016331946835682499,580
1,581,0.0016472037067881437,581
1,582,0.0017032523305629784,582
1,583,0.001657611641444658,583
1,584,0.0016185159749713624,584
1,585,0.001616958743872364,585
1,586,0.0016376584059965443,586
1,587,0.001624322880525142,587
1,588,0.00164412107610266,588
1,589,0.0016298088622057722,589
1,590,0.0016208274999286892,590
1,591,0.001617933165107388,591
1,592,0.0016510261688381434,592
1,593,0.001687129590449468,593
1,594,0.001634525734994371,594
1,595,0.0016335514533550365,595
1,596,0.0016197451739571988,596
1,597,0.0016192514997194795,597
1,598,0.0016379429704371702,598
1,599,0.0016333176723779424,599
1,600,0.0016324567150766568,600
1,601,0.0016170324589539734,601
1,602,0.0016425533961553715,602
1,603,0.0016738162563753225,603
1,604,0.0016231410543196927,604
1,605,0.0016176532112783001,605
1,606,0.0016401674230258133,606
1,607,0.00161587780116704,607
1,608,0.0016159709291615053,608
1,609,0.0015959302005025425,609
1,610,0.001605896455602664,610
1,611,0.0016403448535129428,611
1,612,0.0016520707461757948,612
1,613,0.0016457945041890656,613
1,614,0.0016496554431426576,614
1,615,0.0016507339748018917,615
1,616,0.0016338210687905118,616
1,617,0.0016107490583026148,617
1,618,0.0016313884710974019,618
1,619,0.0016369539597589108,619
1,620,0.00164505971982824,620
1,621,0.0016481333126042348,621
1,622,0.0016131647207657807,622
1,623,0.001624953527961766,623
1,624,0.0016198038625029416,624
1,625,0.001622274959165799,625
1,626,0.0016147131257261452,626
1,627,0.0016136095084312583,627
1,628,0.0016210097915250552,628
1,629,0.0016001627625276645,629
1,630,0.0016363724635159674,630
1,631,0.0016392061205358424,631
1,632,0.0016552721575388441,632
1,633,0.0016557401166729896,633
1,634,0.001664620570161126,634
1,635,0.0016189398366906163,635
1,636,0.001649805447086692,636
1,637,0.0016360813032780938,637
1,638,0.001643650974923124,638
1,639,0.0016190625335040845,639
1,640,0.0016051450643730773,640
1,641,0.0016282069951888513,641
1,642,0.0016350273155804837,642
1,643,0.0016407936482745059,643
1,644,0.001616025787370745,644
1,645,0.0016374434901952324,645
1,646,0.0016293774315272458,646
1,647,0.001639497130074435,647
1,648,0.0016429458231538195,648
1,649,0.001656693805541311,649
1,650,0.0016544594487641006,650
1,651,0.0016440506159727062,651
1,652,0.001609674219507724,652
1,653,0.0016173212850812526,653
1,654,0.0016128122705318358,654
1,655,0.0016367962437703512,655
1,656,0.001616891171714222,656
1,657,0.0016630056397572382,657
1,658,0.001652626505280595,658
1,659,0.0016239457897542194,659
1,660,0.0016311503146798946,660
1,661,0.001656693805541311,661
1,662,0.001655436805823315,662
1,663,0.0016371001189724468,663
1,664,0.0016173332640450567,664
1,665,0.001625248161639939,665
1,666,0.0016187279058309894,666
1,667,0.001631363277335333,667
1,668,0.0016461059127991296,668
1,669,0.0016473489947097955,669
1,670,0.0016309506937760075,670
1,671,0.0016209985936127072,671
1,672,0.001613387248168389,672
1,673,0.0016222600868247726,673
1,674,0.001637801683197419,674
1,675,0.0016443715398458557,675
1,676,0.0016383494429576856,676
1,677,0.0016394200643072977,677
1,678,0.0016534240151356374,678
1,679,0.0016594773194251152,679
1,680,0.0016308004849170353,680
1,681,0.0016139947832993198,681
1,682,0.0016336690314346924,682
1,683,0.0016483840026311426,683
1,684,0.0016505795633193197,684
1,685,0.0016416164386707048,685
1,686,0.0016308657641550808,686
1,687,0.0016408650474411181,687
1,688,0.001644785912123634,688
1,689,0.001646933976603164,689
1,690,0.0016401674230258133,690
1,691,0.001634364966554819,691
1,692,0.001643155725966943,692
1,693,0.0016927669771135815,693
1,694,0.0016463510642581163,694
1,695,0.0016048510417180216,695
1,696,0.0016433209038821729,696
1,697,0.0016300796933302825,697
1,698,0.0016304072552211896,698
1,699,0.0016249684545283135,699
1,700,0.0016031924523818104,700
1,701,0.0016570873914234755,701
1,702,0.0016527842735345273,702
1,703,0.0016385592232914046,703
1,704,0.001645326104461531,704
1,705,0.0016416024652074327,705
1,706,0.001630535482295922,706
1,707,0.0016252632621069287,707
1,708,0.0016499432705102427,708
1,709,0.0016428880238284667,709
1,710,0.0016375339810589427,710
1,711,0.0016364144993889513,711
1,712,0.001633478293661028,712
1,713,0.00165639313515918,713
1,714,0.001610208285273984,714
1,715,0.0016771992707972304,715
1,716,0.0016550813061631706,716
1,717,0.0016251932895204552,717
1,718,0.0016428880238284667,718
1,719,0.0016707638127414824,719
1,720,0.0016373139519040307,720
1,721,0.001623814246462037,721
1,722,0.0016405143982006444,722
1,723,0.001635369085504309,723
1,724,0.0016194908569256464,724
1,725,0.0016246619699005452,725
1,726,0.001649500266648829,726
1,727,0.0016436705377717048,727
1,728,0.00159851408659898,728
1,729,0.0016484103365136044,729
1,730,0.001674677652772516,730
1,731,0.001620693082892985,731
1,732,0.0016103591011880443,732
1,733,0.0016434378984912827,733
1,734,0.0016525520710274576,734
1,735,0.0018067927555922344,735
1,736,0.0016350041958503425,736
1,737,0.0016849172595692309,737
1,738,0.0016307732852345164,738
1,739,0.0016361920817318974,739
1,740,0.0016436943949041207,740
1,741,0.0016637256128653403,741
1,742,0.0016384196498161444,742
1,743,0.0016435791027185548,743
1,744,0.0016418707557022572,744
1,745,0.0016550589103384741,745
1,746,0.0016148404883486883,746
1,747,0.0016163663905380027,747
1,748,0.001638693103720386,748
1,749,0.0016764668743661812,749
1,750,0.001608707814787825,750
1,751,0.0016067750053480267,751
1,752,0.0016358365061354232,752
1,753,0.0016453077392743051,753
1,754,0.0016314946208149195,754
1,755,0.0016516575766406182,755
1,756,0.001617964954736332,756
1,757,0.0016188562309386533,757
1,758,0.0016189822228625417,758
1,759,0.001643688122354699,759
1,760,0.001613096600132329,760
1,761,0.001636001901127971,761
1,762,0.0016493615482679822,762
1,763,0.0016461432818323373,763
1,764,0.001613348122471227,764
1,765,0.0016056652583012526,765
1,766,0.0016615901070718582,766
1,767,0.0016416912377976319,767
1,768,0.001643971998061313,768
1,769,0.0016411078046075999,769
1,770,0.0016076905466616154,770
1,771,0.0016078190436880839,771
1,772,0.0016448256774021992,772
1,773,0.0016544782098565922,773
1,774,0.0016374837869079784,774
1,775,0.0016041955040279952,775
1,776,0.0016119315024015718,776
1,777,0.0016470495752538695,777
1,778,0.0016128122705318358,778
1,779,0.0016449706199923603,779
1,780,0.001649427604639814,780
1,781,0.0016477018819257086,781
1,782,0.0016433611717941456,782
1,783,0.0016443535796035144,783
1,784,0.0016397797045539374,784
1,785,0.0016457945041890656,785
1,786,0.0016287775304649145,786
1,787,0.0016336811034456838,787
1,788,0.0016410714736030925,788
1,789,0.001673230676558511,789
1,790,0.0016393429985401607,790
1,791,0.0016636612093963914,791
1,792,0.0016648919756888695,792
1,793,0.0016476691840216517,793
1,794,0.0016418058236942013,794
1,795,0.0016483211604116316,795
1,796,0.00164158686692285,796
1,797,0.001640494451766797,797
1,798,0.001645741336865396,798
1,799,0.0016103354437897602,799
1,800,0.0016076905466616154,800
1,801,0.0016247806511819362,801
1,802,0.0016284947620427354,802
1,803,0.0016240906780180724,803
1,804,0.0016406894120718203,804
1,805,0.0016320321027801109,805
1,806,0.0016340048373742423,806
1,807,0.001643971998061313,807
1,808,0.0016503585866303183,808
1,809,0.001645077081821576,809
1,810,0.0016205774842422795,810
1,811,0.0016271203678722183,811
1,812,0.0016388189513236284,812
1,813,0.001640590966769284,813
1,814,0.0016407081635580177,814
1,815,0.0016492459496172767,815
1,816,0.0016225426613042753,816
1,817,0.0016084254709813669,817
1,818,0.0016335630660048788,818
1,819,0.001646121483229633,819
1,820,0.0016284990338853707,820
1,821,0.0016497695435057668,821
1,822,0.0016258241713888223,822
1,823,0.0016379973116832285,823
1,824,0.0016454005535377796,824
1,825,0.0016142856148253014,825
1,826,0.0016602103725813751,826
1,827,0.0016468005935446573,827
1,828,0.0016205081250518561,828
1,829,0.0016157917001030661,829
1,830,0.0016315637182725488,830
1,831,0.0016083694874110181,831
1,832,0.0016060120542533696,832
1,833,0.0016468997854529551,833
1,834,0.001697694772875376,834
1,835,0.0016114162911738579,835
1,836,0.0016333511351452519,836
1,837,0.001609445334179327,837
1,838,0.001642003442849154,838
1,839,0.001634622720303014,839
1,840,0.0016437018383294343,840
1,841,0.0016479743644595146,841
1,842,0.0016472114133648575,842
1,843,0.0016397295703720902,843
1,844,0.0016328664219910556,844
1,845,0.0016424256292256441,845
1,846,0.0016463681516286574,846
1,847,0.0016641309758757845,847
1,848,0.0016174563206732273,848
1,849,0.0016172606921874178,849
1,850,0.0016411623011143611,850
1,851,0.0016389461098394046,851
1,852,0.0016639407582284993,852
1,853,0.0016360325212387936,853
1,854,0.0016280528636545772,854
1,855,0.0016047404690956075,855
1,856,0.001621226196670357,856
1,857,0.0016138423418037985,857
1,858,0.001634777372551931,858
1,859,0.0016224501823837107,859
1,860,0.0016510261688381434,860
1,861,0.001648637800193999,861
1,862,0.001704902253830089,862
1,863,0.001624813349085993,863
1,864,0.0016239959014845745,864
1,865,0.0016151443476591146,865
1,866,0.001623814246462037,866
1,867,0.0016442407739962986,867
1,868,0.001639873896047105,868
1,869,0.0016456855111755431,869
1,870,0.0016299637156676073,870
1,871,0.0016406274279924455,871
1,872,0.0016235073121136118,872
1,873,0.001636426996540379,873
1,874,0.0016512262871580534,874
1,875,0.001651186790121229,875
1,876,0.001651407644385472,876
1,877,0.0015995664329364382,877
1,878,0.001644494236659324,878
1,879,0.0016354327026295336,879
1,880,0.0023475266963003142,880
1,881,0.0016223004546075585,881
1,882,0.001647696927697821,882
