ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
1,98,nan,nan,0,0,98
1,99,nan,nan,0,0,99
1,100,nan,nan,0,0,100
1,101,nan,nan,0,0,101
1,102,nan,nan,0,0,102
1,103,nan,nan,0,0,103
1,104,nan,nan,0,0,104
1,105,nan,nan,0,0,105
1,106,nan,nan,0,0,106
1,107,nan,nan,0,0,107
1,108,nan,nan,0,0,108
1,109,nan,nan,0,0,109
1,110,nan,nan,0,0,110
1,111,nan,nan,0,0,111
1,112,nan,nan,0,0,112
1,113,nan,nan,0,0,113
1,114,nan,nan,0,0,114
1,115,nan,nan,0,0,115
1,116,nan,nan,0,0,116
1,117,nan,nan,0,0,117
1,118,nan,nan,0,0,118
1,119,nan,nan,0,0,119
1,120,nan,nan,0,0,120
1,121,nan,nan,0,0,121
1,122,nan,nan,0,0,122
1,123,nan,nan,0,0,123
1,124,nan,nan,0,0,124
1,125,nan,nan,0,0,125
1,126,nan,nan,0,0,126
1,127,nan,nan,0,0,127
1,128,nan,nan,0,0,128
1,129,nan,nan,0,0,129
1,130,nan,nan,0,0,130
1,131,nan,nan,0,0,131
1,132,nan,nan,0,0,132
1,133,nan,nan,0,0,133
1,134,nan,nan,0,0,134
1,135,nan,nan,0,0,135
1,136,nan,nan,0,0,136
1,137,nan,nan,0,0,137
1,138,nan,nan,0,0,138
1,139,nan,nan,0,0,139
1,140,nan,nan,0,0,140
1,141,nan,nan,0,0,141
1,142,nan,nan,0,0,142
1,143,nan,nan,0,0,143
1,144,nan,nan,0,0,144
1,145,nan,nan,0,0,145
1,146,nan,nan,0,0,146
1,147,nan,nan,0,0,147
1,148,nan,nan,0,0,148
1,149,nan,nan,0,0,149
1,150,nan,nan,0,0,150
1,151,nan,nan,0,0,151
1,152,nan,nan,0,0,152
1,153,nan,nan,0,0,153
1,154,nan,nan,0,0,154
1,155,nan,nan,0,0,155
1,156,nan,nan,0,0,156
1,157,nan,nan,0,0,157
1,158,nan,nan,0,0,158
1,159,nan,nan,0,0,159
1,160,nan,nan,0,0,160
1,161,nan,nan,0,0,161
1,162,nan,nan,0,0,162
1,163,nan,nan,0,0,163
1,164,nan,nan,0,0,164
1,165,nan,nan,0,0,165
1,166,nan,nan,0,0,166
1,167,nan,nan,0,0,167
1,168,nan,nan,0,0,168
1,169,nan,nan,0,0,169
1,170,nan,nan,0,0,170
1,171,nan,nan,0,0,171
1,172,nan,nan,0,0,172
1,173,nan,nan,0,0,173
1,174,nan,nan,0,0,174
1,175,nan,nan,0,0,175
1,176,nan,nan,0,0,176
1,177,nan,nan,0,0,177
1,178,nan,nan,0,0,178
1,179,nan,nan,0,0,179
1,180,nan,nan,0,0,180
1,181,nan,nan,0,0,181
1,182,nan,nan,0,0,182
1,183,nan,nan,0,0,183
1,184,nan,nan,0,0,184
1,185,nan,nan,0,0,185
1,186,nan,nan,0,0,186
1,187,nan,nan,0,0,187
1,188,nan,nan,0,0,188
1,189,nan,nan,0,0,189
1,190,nan,nan,0,0,190
1,191,nan,nan,0,0,191
1,192,nan,nan,0,0,192
1,193,nan,nan,0,0,193
1,194,nan,nan,0,0,194
1,195,nan,nan,0,0,195
1,196,nan,nan,0,0,196
1,197,nan,nan,0,0,197
1,198,nan,nan,0,0,198
1,199,nan,nan,0,0,199
1,200,nan,nan,0,0,200
1,201,nan,nan,0,0,201
1,202,nan,nan,0,0,202
1,203,nan,nan,0,0,203
1,204,nan,nan,0,0,204
1,205,nan,nan,0,0,205
1,206,nan,nan,0,0,206
1,207,nan,nan,0,0,207
1,208,nan,nan,0,0,208
1,209,nan,nan,0,0,209
1,210,nan,nan,0,0,210
1,211,nan,nan,0,0,211
1,212,nan,nan,0,0,212
1,213,nan,nan,0,0,213
1,214,nan,nan,0,0,214
1,215,nan,nan,0,0,215
1,216,nan,nan,0,0,216
1,217,nan,nan,0,0,217
1,218,nan,nan,0,0,218
1,219,nan,nan,0,0,219
1,220,nan,nan,0,0,220
1,221,nan,nan,0,0,221
1,222,nan,nan,0,0,222
1,223,nan,nan,0,0,223
1,224,nan,nan,0,0,224
1,225,nan,nan,0,0,225
1,226,nan,nan,0,0,226
1,227,nan,nan,0,0,227
1,228,nan,nan,0,0,228
1,229,nan,nan,0,0,229
1,230,nan,nan,0,0,230
1,231,nan,nan,0,0,231
1,232,nan,nan,0,0,232
1,233,nan,nan,0,0,233
1,234,nan,nan,0,0,234
1,235,nan,nan,0,0,235
1,236,nan,nan,0,0,236
1,237,nan,nan,0,0,237
1,238,nan,nan,0,0,238
1,239,nan,nan,0,0,239
1,240,nan,nan,0,0,240
1,241,nan,nan,0,0,241
1,242,nan,nan,0,0,242
1,243,nan,nan,0,0,243
1,244,nan,nan,0,0,244
1,245,nan,nan,0,0,245
1,246,nan,nan,0,0,246
1,247,nan,nan,0,0,247
1,248,nan,nan,0,0,248
1,249,nan,nan,0,0,249
1,250,nan,nan,0,0,250
1,251,nan,nan,0,0,251
1,252,nan,nan,0,0,252
1,253,nan,nan,0,0,253
1,254,nan,nan,0,0,254
1,255,nan,nan,0,0,255
1,256,nan,nan,0,0,256
1,257,nan,nan,0,0,257
1,258,nan,nan,0,0,258
1,259,nan,nan,0,0,259
1,260,nan,nan,0,0,260
1,261,nan,nan,0,0,261
1,262,nan,nan,0,0,262
1,263,nan,nan,0,0,263
1,264,nan,nan,0,0,264
1,265,nan,nan,0,0,265
1,266,nan,nan,0,0,266
1,267,nan,nan,0,0,267
1,268,nan,nan,0,0,268
1,269,nan,nan,0,0,269
1,270,nan,nan,0,0,270
1,271,nan,nan,0,0,271
1,272,nan,nan,0,0,272
1,273,nan,nan,0,0,273
1,274,nan,nan,0,0,274
1,275,nan,nan,0,0,275
1,276,nan,nan,0,0,276
1,277,nan,nan,0,0,277
1,278,nan,nan,0,0,278
1,279,nan,nan,0,0,279
1,280,nan,nan,0,0,280
1,281,nan,nan,0,0,281
1,282,nan,nan,0,0,282
1,283,nan,nan,0,0,283
1,284,nan,nan,0,0,284
1,285,nan,nan,0,0,285
1,286,nan,nan,0,0,286
1,287,nan,nan,0,0,287
1,288,nan,nan,0,0,288
1,289,nan,nan,0,0,289
1,290,nan,nan,0,0,290
1,291,nan,nan,0,0,291
1,292,nan,nan,0,0,292
1,293,nan,nan,0,0,293
1,294,nan,nan,0,0,294
1,295,nan,nan,0,0,295
1,296,nan,nan,0,0,296
1,297,nan,nan,0,0,297
1,298,nan,nan,0,0,298
1,299,nan,nan,0,0,299
1,300,nan,nan,0,0,300
1,301,nan,nan,0,0,301
1,302,nan,nan,0,0,302
1,303,nan,nan,0,0,303
1,304,nan,nan,0,0,304
1,305,nan,nan,0,0,305
1,306,nan,nan,0,0,306
1,307,nan,nan,0,0,307
1,308,nan,nan,0,0,308
1,309,nan,nan,0,0,309
1,310,nan,nan,0,0,310
1,311,nan,nan,0,0,311
1,312,nan,nan,0,0,312
1,313,nan,nan,0,0,313
1,314,nan,nan,0,0,314
1,315,nan,nan,0,0,315
1,316,nan,nan,0,0,316
1,317,nan,nan,0,0,317
1,318,nan,nan,0,0,318
1,319,nan,nan,0,0,319
1,320,nan,nan,0,0,320
1,321,nan,nan,0,0,321
1,322,nan,nan,0,0,322
1,323,nan,nan,0,0,323
1,324,nan,nan,0,0,324
1,325,nan,nan,0,0,325
1,326,nan,nan,0,0,326
1,327,nan,nan,0,0,327
1,328,nan,nan,0,0,328
1,329,nan,nan,0,0,329
1,330,nan,nan,0,0,330
1,331,nan,nan,0,0,331
1,332,nan,nan,0,0,332
1,333,nan,nan,0,0,333
1,334,nan,nan,0,0,334
1,335,nan,nan,0,0,335
1,336,nan,nan,0,0,336
1,337,nan,nan,0,0,337
1,338,nan,nan,0,0,338
1,339,nan,nan,0,0,339
1,340,nan,nan,0,0,340
1,341,nan,nan,0,0,341
1,342,nan,nan,0,0,342
1,343,nan,nan,0,0,343
1,344,nan,nan,0,0,344
1,345,nan,nan,0,0,345
1,346,nan,nan,0,0,346
1,347,nan,nan,0,0,347
1,348,nan,nan,0,0,348
1,349,nan,nan,0,0,349
1,350,nan,nan,0,0,350
1,351,nan,nan,0,0,351
1,352,nan,nan,0,0,352
1,353,nan,nan,0,0,353
1,354,nan,nan,0,0,354
1,355,nan,nan,0,0,355
1,356,nan,nan,0,0,356
1,357,nan,nan,0,0,357
1,358,nan,nan,0,0,358
1,359,nan,nan,0,0,359
1,360,nan,nan,0,0,360
1,361,nan,nan,0,0,361
1,362,nan,nan,0,0,362
1,363,nan,nan,0,0,363
1,364,nan,nan,0,0,364
1,365,nan,nan,0,0,365
1,366,nan,nan,0,0,366
1,367,nan,nan,0,0,367
1,368,nan,nan,0,0,368
1,369,nan,nan,0,0,369
1,370,nan,nan,0,0,370
1,371,nan,nan,0,0,371
1,372,nan,nan,0,0,372
1,373,nan,nan,0,0,373
1,374,nan,nan,0,0,374
1,375,nan,nan,0,0,375
1,376,nan,nan,0,0,376
1,377,nan,nan,0,0,377
1,378,nan,nan,0,0,378
1,379,nan,nan,0,0,379
1,380,nan,nan,0,0,380
1,381,nan,nan,0,0,381
1,382,nan,nan,0,0,382
1,383,nan,nan,0,0,383
1,384,nan,nan,0,0,384
1,385,nan,nan,0,0,385
1,386,nan,nan,0,0,386
1,387,nan,nan,0,0,387
1,388,nan,nan,0,0,388
1,389,nan,nan,0,0,389
1,390,nan,nan,0,0,390
1,391,nan,nan,0,0,391
1,392,nan,nan,0,0,392
1,393,nan,nan,0,0,393
1,394,nan,nan,0,0,394
1,395,nan,nan,0,0,395
1,396,nan,nan,0,0,396
1,397,nan,nan,0,0,397
1,398,nan,nan,0,0,398
1,399,nan,nan,0,0,399
1,400,nan,nan,0,0,400
1,401,nan,nan,0,0,401
1,402,nan,nan,0,0,402
1,403,nan,nan,0,0,403
1,404,nan,nan,0,0,404
1,405,nan,nan,0,0,405
1,406,nan,nan,0,0,406
1,407,nan,nan,0,0,407
1,408,nan,nan,0,0,408
1,409,nan,nan,0,0,409
1,410,nan,nan,0,0,410
1,411,nan,nan,0,0,411
1,412,nan,nan,0,0,412
1,413,nan,nan,0,0,413
1,414,nan,nan,0,0,414
1,415,nan,nan,0,0,415
1,416,nan,nan,0,0,416
1,417,nan,nan,0,0,417
1,418,nan,nan,0,0,418
1,419,nan,nan,0,0,419
1,420,nan,nan,0,0,420
1,421,nan,nan,0,0,421
1,422,nan,nan,0,0,422
1,423,nan,nan,0,0,423
1,424,nan,nan,0,0,424
1,425,nan,nan,0,0,425
1,426,nan,nan,0,0,426
1,427,nan,nan,0,0,427
1,428,nan,nan,0,0,428
1,429,nan,nan,0,0,429
1,430,nan,nan,0,0,430
1,431,nan,nan,0,0,431
1,432,nan,nan,0,0,432
1,433,nan,nan,0,0,433
1,434,nan,nan,0,0,434
1,435,nan,nan,0,0,435
1,436,nan,nan,0,0,436
1,437,nan,nan,0,0,437
1,438,nan,nan,0,0,438
1,439,nan,nan,0,0,439
1,440,nan,nan,0,0,440
1,441,nan,nan,0,0,441
1,442,nan,nan,0,0,442
1,443,nan,nan,0,0,443
1,444,nan,nan,0,0,444
1,445,nan,nan,0,0,445
1,446,nan,nan,0,0,446
1,447,nan,nan,0,0,447
1,448,nan,nan,0,0,448
1,449,nan,nan,0,0,449
1,450,nan,nan,0,0,450
1,451,nan,nan,0,0,451
1,452,nan,nan,0,0,452
1,453,nan,nan,0,0,453
1,454,nan,nan,0,0,454
1,455,nan,nan,0,0,455
1,456,nan,nan,0,0,456
1,457,nan,nan,0,0,457
1,458,nan,nan,0,0,458
1,459,nan,nan,0,0,459
1,460,nan,nan,0,0,460
1,461,nan,nan,0,0,461
1,462,nan,nan,0,0,462
1,463,nan,nan,0,0,463
1,464,nan,nan,0,0,464
1,465,nan,nan,0,0,465
1,466,nan,nan,0,0,466
1,467,nan,nan,0,0,467
1,468,nan,nan,0,0,468
1,469,nan,nan,0,0,469
1,470,nan,nan,0,0,470
1,471,nan,nan,0,0,471
1,472,nan,nan,0,0,472
1,473,nan,nan,0,0,473
1,474,nan,nan,0,0,474
1,475,nan,nan,0,0,475
1,476,nan,nan,0,0,476
1,477,nan,nan,0,0,477
1,478,nan,nan,0,0,478
1,479,nan,nan,0,0,479
1,480,nan,nan,0,0,480
1,481,nan,nan,0,0,481
1,482,nan,nan,0,0,482
1,483,nan,nan,0,0,483
1,484,nan,nan,0,0,484
1,485,nan,nan,0,0,485
1,486,nan,nan,0,0,486
1,487,nan,nan,0,0,487
1,488,nan,nan,0,0,488
1,489,nan,nan,0,0,489
1,490,nan,nan,0,0,490
1,491,nan,nan,0,0,491
1,492,nan,nan,0,0,492
1,493,nan,nan,0,0,493
1,494,nan,nan,0,0,494
1,495,nan,nan,0,0,495
1,496,nan,nan,0,0,496
1,497,nan,nan,0,0,497
1,498,nan,nan,0,0,498
1,499,nan,nan,0,0,499
1,500,nan,nan,0,0,500
1,501,nan,nan,0,0,501
1,502,nan,nan,0,0,502
1,503,nan,nan,0,0,503
1,504,nan,nan,0,0,504
1,505,nan,nan,0,0,505
1,506,nan,nan,0,0,506
1,507,nan,nan,0,0,507
1,508,nan,nan,0,0,508
1,509,nan,nan,0,0,509
1,510,nan,nan,0,0,510
1,511,nan,nan,0,0,511
1,512,nan,nan,0,0,512
1,513,nan,nan,0,0,513
1,514,nan,nan,0,0,514
1,515,nan,nan,0,0,515
1,516,nan,nan,0,0,516
1,517,nan,nan,0,0,517
1,518,nan,nan,0,0,518
1,519,nan,nan,0,0,519
1,520,nan,nan,0,0,520
1,521,nan,nan,0,0,521
1,522,nan,nan,0,0,522
1,523,nan,nan,0,0,523
1,524,nan,nan,0,0,524
1,525,nan,nan,0,0,525
1,526,nan,nan,0,0,526
1,527,nan,nan,0,0,527
1,528,nan,nan,0,0,528
1,529,nan,nan,0,0,529
1,530,nan,nan,0,0,530
1,531,nan,nan,0,0,531
1,532,nan,nan,0,0,532
1,533,nan,nan,0,0,533
1,534,nan,nan,0,0,534
1,535,nan,nan,0,0,535
1,536,nan,nan,0,0,536
1,537,nan,nan,0,0,537
1,538,nan,nan,0,0,538
1,539,nan,nan,0,0,539
1,540,nan,nan,0,0,540
1,541,nan,nan,0,0,541
1,542,nan,nan,0,0,542
1,543,nan,nan,0,0,543
1,544,nan,nan,0,0,544
1,545,nan,nan,0,0,545
1,546,nan,nan,0,0,546
1,547,nan,nan,0,0,547
1,548,nan,nan,0,0,548
1,549,nan,nan,0,0,549
1,550,nan,nan,0,0,550
1,551,nan,nan,0,0,551
1,552,nan,nan,0,0,552
1,553,nan,nan,0,0,553
1,554,nan,nan,0,0,554
1,555,nan,nan,0,0,555
1,556,nan,nan,0,0,556
1,557,nan,nan,0,0,557
1,558,nan,nan,0,0,558
1,559,nan,nan,0,0,559
1,560,nan,nan,0,0,560
1,561,nan,nan,0,0,561
1,562,nan,nan,0,0,562
1,563,nan,nan,0,0,563
1,564,nan,nan,0,0,564
1,565,nan,nan,0,0,565
1,566,nan,nan,0,0,566
1,567,nan,nan,0,0,567
1,568,nan,nan,0,0,568
1,569,nan,nan,0,0,569
1,570,nan,nan,0,0,570
1,571,nan,nan,0,0,571
1,572,nan,nan,0,0,572
1,573,nan,nan,0,0,573
1,574,nan,nan,0,0,574
1,575,nan,nan,0,0,575
1,576,nan,nan,0,0,576
1,577,nan,nan,0,0,577
1,578,nan,nan,0,0,578
1,579,nan,nan,0,0,579
1,580,nan,nan,0,0,580
1,581,nan,nan,0,0,581
1,582,nan,nan,0,0,582
1,583,nan,nan,0,0,583
1,584,nan,nan,0,0,584
1,585,nan,nan,0,0,585
1,586,nan,nan,0,0,586
1,587,nan,nan,0,0,587
1,588,nan,nan,0,0,588
1,589,nan,nan,0,0,589
1,590,nan,nan,0,0,590
1,591,nan,nan,0,0,591
1,592,nan,nan,0,0,592
1,593,nan,nan,0,0,593
1,594,nan,nan,0,0,594
1,595,nan,nan,0,0,595
1,596,nan,nan,0,0,596
1,597,nan,nan,0,0,597
1,598,nan,nan,0,0,598
1,599,nan,nan,0,0,599
1,600,nan,nan,0,0,600
1,601,nan,nan,0,0,601
1,602,nan,nan,0,0,602
1,603,nan,nan,0,0,603
1,604,nan,nan,0,0,604
1,605,nan,nan,0,0,605
1,606,nan,nan,0,0,606
1,607,nan,nan,0,0,607
1,608,nan,nan,0,0,608
1,609,nan,nan,0,0,609
1,610,nan,nan,0,0,610
1,611,nan,nan,0,0,611
1,612,nan,nan,0,0,612
1,613,nan,nan,0,0,613
1,614,nan,nan,0,0,614
1,615,nan,nan,0,0,615
1,616,nan,nan,0,0,616
1,617,nan,nan,0,0,617
1,618,nan,nan,0,0,618
1,619,nan,nan,0,0,619
1,620,nan,nan,0,0,620
1,621,nan,nan,0,0,621
1,622,nan,nan,0,0,622
1,623,nan,nan,0,0,623
1,624,nan,nan,0,0,624
1,625,nan,nan,0,0,625
1,626,nan,nan,0,0,626
1,627,nan,nan,0,0,627
1,628,nan,nan,0,0,628
1,629,nan,nan,0,0,629
1,630,nan,nan,0,0,630
1,631,nan,nan,0,0,631
1,632,nan,nan,0,0,632
1,633,nan,nan,0,0,633
1,634,nan,nan,0,0,634
1,635,nan,nan,0,0,635
1,636,nan,nan,0,0,636
1,637,nan,nan,0,0,637
1,638,nan,nan,0,0,638
1,639,nan,nan,0,0,639
1,640,nan,nan,0,0,640
1,641,nan,nan,0,0,641
1,642,nan,nan,0,0,642
1,643,nan,nan,0,0,643
1,644,nan,nan,0,0,644
1,645,nan,nan,0,0,645
1,646,nan,nan,0,0,646
1,647,nan,nan,0,0,647
1,648,nan,nan,0,0,648
1,649,nan,nan,0,0,649
1,650,nan,nan,0,0,650
1,651,nan,nan,0,0,651
1,652,nan,nan,0,0,652
1,653,nan,nan,0,0,653
1,654,nan,nan,0,0,654
1,655,nan,nan,0,0,655
1,656,nan,nan,0,0,656
1,657,nan,nan,0,0,657
1,658,nan,nan,0,0,658
1,659,nan,nan,0,0,659
1,660,nan,nan,0,0,660
1,661,nan,nan,0,0,661
1,662,nan,nan,0,0,662
1,663,nan,nan,0,0,663
1,664,nan,nan,0,0,664
1,665,nan,nan,0,0,665
1,666,nan,nan,0,0,666
1,667,nan,nan,0,0,667
1,668,nan,nan,0,0,668
1,669,nan,nan,0,0,669
1,670,nan,nan,0,0,670
1,671,nan,nan,0,0,671
1,672,nan,nan,0,0,672
1,673,nan,nan,0,0,673
1,674,nan,nan,0,0,674
1,675,nan,nan,0,0,675
1,676,nan,nan,0,0,676
1,677,nan,nan,0,0,677
1,678,nan,nan,0,0,678
1,679,nan,nan,0,0,679
1,680,nan,nan,0,0,680
1,681,nan,nan,0,0,681
1,682,nan,nan,0,0,682
1,683,nan,nan,0,0,683
1,684,nan,nan,0,0,684
1,685,nan,nan,0,0,685
1,686,nan,nan,0,0,686
1,687,nan,nan,0,0,687
1,688,nan,nan,0,0,688
1,689,nan,nan,0,0,689
1,690,nan,nan,0,0,690
1,691,nan,nan,0,0,691
1,692,nan,nan,0,0,692
1,693,nan,nan,0,0,693
1,694,nan,nan,0,0,694
1,695,nan,nan,0,0,695
1,696,nan,nan,0,0,696
1,697,nan,nan,0,0,697
1,698,nan,nan,0,0,698
1,699,nan,nan,0,0,699
1,700,nan,nan,0,0,700
1,701,nan,nan,0,0,701
1,702,nan,nan,0,0,702
1,703,nan,nan,0,0,703
1,704,nan,nan,0,0,704
1,705,nan,nan,0,0,705
1,706,nan,nan,0,0,706
1,707,nan,nan,0,0,707
1,708,nan,nan,0,0,708
1,709,nan,nan,0,0,709
1,710,nan,nan,0,0,710
1,711,nan,nan,0,0,711
1,712,nan,nan,0,0,712
1,713,nan,nan,0,0,713
1,714,nan,nan,0,0,714
1,715,nan,nan,0,0,715
1,716,nan,nan,0,0,716
1,717,nan,nan,0,0,717
1,718,nan,nan,0,0,718
1,719,nan,nan,0,0,719
1,720,nan,nan,0,0,720
1,721,nan,nan,0,0,721
1,722,nan,nan,0,0,722
1,723,nan,nan,0,0,723
1,724,nan,nan,0,0,724
1,725,nan,nan,0,0,725
1,726,nan,nan,0,0,726
1,727,nan,nan,0,0,727
1,728,nan,nan,0,0,728
1,729,nan,nan,0,0,729
1,730,nan,nan,0,0,730
1,731,nan,nan,0,0,731
1,732,nan,nan,0,0,732
1,733,nan,nan,0,0,733
1,734,nan,nan,0,0,734
1,735,nan,nan,0,0,735
1,736,nan,nan,0,0,736
1,737,nan,nan,0,0,737
1,738,nan,nan,0,0,738
1,739,nan,nan,0,0,739
1,740,nan,nan,0,0,740
1,741,nan,nan,0,0,741
1,742,nan,nan,0,0,742
1,743,nan,nan,0,0,743
1,744,nan,nan,0,0,744
1,745,nan,nan,0,0,745
1,746,nan,nan,0,0,746
1,747,nan,nan,0,0,747
1,748,nan,nan,0,0,748
1,749,nan,nan,0,0,749
1,750,nan,nan,0,0,750
1,751,nan,nan,0,0,751
1,752,nan,nan,0,0,752
1,753,nan,nan,0,0,753
1,754,nan,nan,0,0,754
1,755,nan,nan,0,0,755
1,756,nan,nan,0,0,756
1,757,nan,nan,0,0,757
1,758,nan,nan,0,0,758
1,759,nan,nan,0,0,759
1,760,nan,nan,0,0,760
1,761,nan,nan,0,0,761
1,762,nan,nan,0,0,762
1,763,nan,nan,0,0,763
1,764,nan,nan,0,0,764
1,765,nan,nan,0,0,765
1,766,nan,nan,0,0,766
1,767,nan,nan,0,0,767
1,768,nan,nan,0,0,768
1,769,nan,nan,0,0,769
1,770,nan,nan,0,0,770
1,771,nan,nan,0,0,771
1,772,nan,nan,0,0,772
1,773,nan,nan,0,0,773
1,774,nan,nan,0,0,774
1,775,nan,nan,0,0,775
1,776,nan,nan,0,0,776
1,777,nan,nan,0,0,777
1,778,nan,nan,0,0,778
1,779,nan,nan,0,0,779
1,780,nan,nan,0,0,780
1,781,nan,nan,0,0,781
1,782,nan,nan,0,0,782
1,783,nan,nan,0,0,783
1,784,nan,nan,0,0,784
1,785,nan,nan,0,0,785
1,786,nan,nan,0,0,786
1,787,nan,nan,0,0,787
1,788,nan,nan,0,0,788
1,789,nan,nan,0,0,789
1,790,nan,nan,0,0,790
1,791,nan,nan,0,0,791
1,792,nan,nan,0,0,792
1,793,nan,nan,0,0,793
1,794,nan,nan,0,0,794
1,795,nan,nan,0,0,795
1,796,nan,nan,0,0,796
1,797,nan,nan,0,0,797
1,798,nan,nan,0,0,798
1,799,nan,nan,0,0,799
1,800,nan,nan,0,0,800
1,801,nan,nan,0,0,801
1,802,nan,nan,0,0,802
1,803,nan,nan,0,0,803
1,804,nan,nan,0,0,804
1,805,nan,nan,0,0,805
1,806,nan,nan,0,0,806
1,807,nan,nan,0,0,807
1,808,nan,nan,0,0,808
1,809,nan,nan,0,0,809
1,810,nan,nan,0,0,810
1,811,nan,nan,0,0,811
1,812,nan,nan,0,0,812
1,813,nan,nan,0,0,813
1,814,nan,nan,0,0,814
1,815,nan,nan,0,0,815
1,816,nan,nan,0,0,816
1,817,nan,nan,0,0,817
1,818,nan,nan,0,0,818
1,819,nan,nan,0,0,819
1,820,nan,nan,0,0,820
1,821,nan,nan,0,0,821
1,822,nan,nan,0,0,822
1,823,nan,nan,0,0,823
1,824,nan,nan,0,0,824
1,825,nan,nan,0,0,825
1,826,nan,nan,0,0,826
1,827,nan,nan,0,0,827
1,828,nan,nan,0,0,828
1,829,nan,nan,0,0,829
1,830,nan,nan,0,0,830
1,831,nan,nan,0,0,831
1,832,nan,nan,0,0,832
1,833,nan,nan,0,0,833
1,834,nan,nan,0,0,834
1,835,nan,nan,0,0,835
1,836,nan,nan,0,0,836
1,837,nan,nan,0,0,837
1,838,nan,nan,0,0,838
1,839,nan,nan,0,0,839
1,840,nan,nan,0,0,840
1,841,nan,nan,0,0,841
1,842,nan,nan,0,0,842
1,843,nan,nan,0,0,843
1,844,nan,nan,0,0,844
1,845,nan,nan,0,0,845
1,846,nan,nan,0,0,846
1,847,nan,nan,0,0,847
1,848,nan,nan,0,0,848
1,849,nan,nan,0,0,849
1,850,nan,nan,0,0,850
1,851,nan,nan,0,0,851
1,852,nan,nan,0,0,852
1,853,nan,nan,0,0,853
1,854,nan,nan,0,0,854
1,855,nan,nan,0,0,855
1,856,nan,nan,0,0,856
1,857,nan,nan,0,0,857
1,858,nan,nan,0,0,858
1,859,nan,nan,0,0,859
1,860,nan,nan,0,0,860
1,861,nan,nan,0,0,861
1,862,nan,nan,0,0,862
1,863,nan,nan,0,0,863
1,864,nan,nan,0,0,864
1,865,nan,nan,0,0,865
1,866,nan,nan,0,0,866
1,867,nan,nan,0,0,867
