Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
29.0,0,0,2.090413400000001,0,0.2964019000000029,0.1248007999999956,2.6988173000000018,0.9828063,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0011.tif,11,11,Atr KD,65535,0.01
25.0,0,0,1.3416086000000007,0,0.45240289999999916,0.1872012000000005,2.667617100000001,1.0296065999999975,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0012.tif,12,12,Atr KD,65535,0.01
37.0,0,0,1.6068103000000011,0,0.35880229999999713,0.15600099999999983,2.6364169000000004,0.9672061999999997,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0013.tif,13,13,Atr KD,65535,0.01
26.0,0,0,1.7472112000000024,0,0.34320220000000035,0.1248007999999956,2.558416400000006,0.9204058999999987,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0014.tif,14,14,Atr KD,65535,0.01
28.0,0,0,1.8408118000000009,0,0.39000250000000136,0.12480080000000271,2.4960159999999973,1.0296065999999975,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0015.tif,15,15,Atr KD,65535,0.01
30.0,0,0,1.7472111999999989,0,0.3276021,0.12480079999999916,2.5584163999999987,1.0452067000000014,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0016.tif,16,16,Atr KD,65535,0.01
33.0,0,0,1.3728088000000014,0,0.4056026000000017,0.18720119999999696,2.7612176999999996,1.029606600000001,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0017.tif,17,17,Atr KD,65535,0.01
38.0,0,0,1.9032121999999987,0,0.4524029000000027,0.17160110000000017,2.730017499999999,0.9516060999999993,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0018.tif,18,18,Atr KD,65535,0.01
25.0,0,0,1.544409899999998,0,0.4524029000000027,0.1872012000000005,2.7768178,0.9204058999999987,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0019.tif,19,19,Atr KD,65535,0.01
29.0,0,0,1.9500124999999926,0,0.7800050000000027,0.29640189999999933,2.5896165999999994,0.9048057999999983,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0020.tif,20,20,Atr KD,65535,0.01
32.0,0,0,1.450809300000003,0,0.46800299999999595,0.12480080000000271,2.480415899999997,1.0920070000000024,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0021.tif,21,21,Atr KD,65535,0.01
28.0,0,0,1.7472112000000024,0,0.29640189999999933,0.12480080000000271,2.4960159999999973,1.0452067000000014,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0022.tif,22,22,Atr KD,65535,0.01
35.0,0,0,0.7644048999999953,0,0.34320220000000035,0.15600099999999628,2.792417900000004,0.936005999999999,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0023.tif,23,23,Atr KD,65535,0.01
35.0,0,0,1.6380105,0,0.42120270000000204,0.17160109999999662,2.7768178000000034,0.9516060999999993,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0024.tif,24,24,Atr KD,65535,0.01
34.0,0,0,1.1388073000000034,0,0.374402400000001,0.15600099999999628,2.792417900000004,0.9204058999999987,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0025.tif,25,25,Atr KD,65535,0.01
36.0,0,0,1.029606599999994,0,0.39000250000000136,0.1560010000000034,2.6052166999999997,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0026.tif,26,26,Atr KD,65535,0.01
33.0,0,0,1.5756100999999987,0,0.374402400000001,0.12480080000000271,2.4960159999999973,1.123207200000003,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0027.tif,27,27,Atr KD,65535,0.01
31.0,0,0,0.8892057000000051,0,0.3276021,0.14040089999999594,2.6052166999999997,1.0452067000000014,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0028.tif,28,28,Atr KD,65535,0.01
26.0,0,0,0.7800049999999956,0,0.3276021000000071,0.17160109999999662,2.792417900000004,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0029.tif,29,29,Atr KD,65535,0.01
37.0,0,0,1.6068102999999923,0,0.4056026000000017,0.17160110000000373,2.7300175000000024,0.9672061999999926,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0030.tif,30,30,Atr KD,65535,0.01
33.0,0,0,0.8424054000000041,0,0.42120269999998783,0.1560010000000034,2.7768178000000034,0.9048057999999983,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0031.tif,31,31,Atr KD,65535,0.01
28.0,0,0,0.7800050000000027,0,0.34320220000000035,0.1248007999999956,2.667617099999994,0.8892057000000051,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0032.tif,32,32,Atr KD,65535,0.01
37.0,0,0,1.778411399999996,0,0.3588023000000007,0.1248007999999956,2.4492157000000034,0.9828063,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0033.tif,33,33,Atr KD,65535,0.01
35.0,0,0,0.8736056000000048,0,0.26520169999999865,0.10920070000000237,2.4180155000000028,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0034.tif,34,34,Atr KD,65535,0.01
28.0,0,0,1.076406900000002,0,0.4368028000000024,0.18720120000000406,2.6988172999999946,0.842405399999997,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0035.tif,35,35,Atr KD,65535,0.01
23.0,0,0,0.9984064000000004,0,0.4524028999999956,0.18720120000000406,2.6364169000000004,0.8736056000000048,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0036.tif,36,36,Atr KD,65535,0.01
42.0,0,0,1.2948082999999997,0,0.3276021,0.17160109999999662,2.6832172000000014,0.9048058000000054,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0037.tif,37,37,Atr KD,65535,0.01
19.0,0,0,0.6864044000000007,0,0.34320219999999324,0.1560010000000034,2.901618600000006,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0038.tif,38,38,Atr KD,65535,0.01
22.0,0,0,0.7020044999999939,0,0.3120020000000068,0.10920069999999527,2.511616100000005,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0039.tif,39,39,Atr KD,65535,0.01
33.0,0,0,0.6864044000000007,0,0.23400149999999798,0.12480080000000271,2.5584163999999987,0.889205699999998,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0040.tif,40,40,Atr KD,65535,0.01
16.0,0,0,0.7176046000000014,0,0.374402400000001,0.17160109999999662,2.761217700000003,0.889205699999998,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0041.tif,41,41,Atr KD,65535,0.01
25.0,0,0,0.8580054999999973,0,0.4368028000000024,0.2028013000000044,2.7768177999999963,0.8892057000000051,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0042.tif,42,42,Atr KD,65535,0.01
33.0,0,0,0.702004500000001,0,0.4368028000000024,0.17160109999999662,2.792417900000004,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0043.tif,43,43,Atr KD,65535,0.01
25.0,0,0,0.7332046999999875,0,0.34320220000000745,0.09360060000000203,2.714417400000002,1.029606599999994,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0044.tif,44,44,Atr KD,65535,0.01
23.0,0,0,0.9204058999999916,0,0.34320220000000745,0.10920070000000237,2.5428162999999984,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0045.tif,45,45,Atr KD,65535,0.01
30.0,0,0,0.8580054999999902,0,0.2808018000000061,0.10920069999998816,2.480415900000011,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0046.tif,46,46,Atr KD,65535,0.01
26.0,0,0,0.7800050000000027,0,0.37440240000000813,0.15600099999998918,2.6832172000000014,0.9516061000000064,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0047.tif,47,47,Atr KD,65535,0.01
26.0,0,0,0.9360060000000061,0,0.3588022999999936,0.17160110000000373,2.6988173000000018,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0048.tif,48,48,Atr KD,65535,0.01
21.0,0,0,0.7800050000000027,0,0.46800300000001016,0.18720119999998985,2.6988173000000018,0.8268053000000037,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0049.tif,49,49,Atr KD,65535,0.01
39.0,0,0,0.7956051000000031,0,0.29640190000000644,0.10920070000000237,2.683217199999987,0.9672062000000068,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0050.tif,50,50,Atr KD,65535,0.01
22.0,0,0,0.6240039999999993,0,0.2808018000000061,0.12480080000000271,2.6208168,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0051.tif,51,51,Atr KD,65535,0.01
32.0,0,0,0.7176045999999872,0,0.29640190000000644,0.12480080000000271,2.6052166999999997,0.9360060000000061,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0052.tif,52,52,Atr KD,65535,0.01
31.0,0,0,0.7956051000000031,0,0.29640190000000644,0.14040090000000305,2.8392181999999906,0.9672062000000068,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0053.tif,53,53,Atr KD,65535,0.01
29.0,0,0,0.6864044000000007,0,0.2808017999999919,0.17160110000000373,2.8392181999999906,0.9984064000000075,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0054.tif,54,54,Atr KD,65535,0.01
24.0,0,0,0.7800050000000027,0,0.37440240000000813,0.14040089999998884,2.511616100000012,0.8736055999999905,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0055.tif,55,55,Atr KD,65535,0.01
48.0,0,0,1.0920069999999953,0,0.34320220000000745,0.12480080000000271,2.5116160999999977,1.029606599999994,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0056.tif,56,56,Atr KD,65535,0.01
32.0,0,0,0.8268053000000037,0,0.3744023999999939,0.1248007999999885,2.5272162000000122,0.9048058000000054,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0057.tif,57,57,Atr KD,65535,0.01
36.0,0,0,0.7644049000000024,0,0.42120270000000914,0.10920070000000237,2.527216199999984,0.9204059000000058,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0058.tif,58,58,Atr KD,65535,0.01
35.0,0,0,0.702004500000001,0,0.26520170000000576,0.15600099999998918,2.9016186000000204,0.9516061000000064,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0059.tif,59,59,Atr KD,65535,0.01
23.0,0,0,0.7956050999999889,0,0.4368027999999953,0.18720120000000406,2.7300175000000166,0.9204058999999774,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0060.tif,60,60,Atr KD,65535,0.01
22.0,0,0,0.9048058000000054,0,0.4836030999999963,0.17160109999998951,2.8236181000000045,0.8892057000000051,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0061.tif,61,61,Atr KD,65535,0.01
31.0,0,0,0.6552042000000142,0,0.4056025999999946,0.14040090000000305,2.761217699999989,0.9204059000000058,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0062.tif,62,62,Atr KD,65535,0.01
23.0,0,0,0.7956051000000031,0,0.3588023000000078,0.1248007999999885,2.386815300000009,0.9828063000000071,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0063.tif,63,63,Atr KD,65535,0.01
21.0,0,0,1.263608099999999,0,0.3588023000000078,0.10920069999998816,2.4960160000000116,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0064.tif,64,64,Atr KD,65535,0.01
20.0,0,0,1.1076071000000098,0,0.2964018999999922,0.1560010000000034,2.5896165999999994,0.9672061999999926,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0065.tif,65,65,Atr KD,65535,0.01
10.0,0,0,0.7176046000000156,0,0.3588022999999936,0.12480080000000271,2.6988172999999875,1.0140065000000078,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0066.tif,66,66,Atr KD,65535,0.01
15.0,0,0,1.4976095999999899,0,0.3744023999999939,0.17160110000000373,2.6832172000000014,0.9048058000000054,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0067.tif,67,67,Atr KD,65535,0.01
26.0,0,0,0.8112052000000034,0,0.2964018999999922,0.1560010000000034,2.8236181000000045,0.9048057999999912,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0068.tif,68,68,Atr KD,65535,0.01
27.0,0,0,1.3104084000000142,0,0.31200199999999256,0.1560010000000034,2.527216199999998,0.9828063000000071,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0069.tif,69,69,Atr KD,65535,0.01
14.0,0,0,0.6396040999999997,0,0.34320220000000745,0.09360059999998782,2.5584163999999987,0.9672062000000068,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0070.tif,70,70,Atr KD,65535,0.01
11.0,0,0,0.7644049000000024,0,0.42120269999999493,0.14040090000000305,2.5116160999999977,0.9984063999999933,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0071.tif,71,71,Atr KD,65535,0.01
22.0,0,0,0.6552042,0,0.3120020000000068,0.1560010000000034,2.5584163999999987,0.9672061999999926,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0072.tif,72,72,Atr KD,65535,0.01
28.0,0,0,1.2324079000000125,0,0.3744023999999939,0.14040090000000305,2.5428162999999984,0.9828063000000071,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0073.tif,73,73,Atr KD,65535,0.01
33.0,0,0,1.0296065999999797,0,0.3276021000000071,0.12480080000000271,2.7924178999999896,0.9516061000000064,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0074.tif,74,74,Atr KD,65535,0.01
27.0,0,0,0.6240040000000135,0,0.4368027999999953,0.1560010000000034,2.714417399999988,1.0140065000000078,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0075.tif,75,75,Atr KD,65535,0.01
35.0,0,0,0.6552042,0,0.3276020999999929,0.14040090000000305,2.4960159999999973,0.9672062000000068,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0076.tif,76,76,Atr KD,65535,0.01
26.0,0,0,0.9672062000000068,0,0.3120020000000068,0.14040089999998884,2.5116160999999977,0.9204059000000058,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0077.tif,77,77,Atr KD,65535,0.01
25.0,0,0,0.7956051000000031,0,0.26520170000000576,0.14040089999998884,2.4960159999999973,0.9516061000000064,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0078.tif,78,78,Atr KD,65535,0.01
23.0,0,0,0.7800050000000027,0,0.42120269999999493,0.10920070000000237,2.4024154000000095,0.9360060000000061,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0079.tif,79,79,Atr KD,65535,0.01
22.0,0,0,0.9204058999999774,0,0.39000250000000847,0.2028013000000044,2.636416899999986,0.9984064000000075,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0080.tif,80,80,Atr KD,65535,0.01
26.0,0,0,0.8424054000000041,0,0.34320219999999324,0.17160110000000373,2.542816299999984,0.8892057000000193,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0081.tif,81,81,Atr KD,65535,0.01
28.0,0,0,0.7800050000000027,0,0.31200199999999256,0.2028012999999902,2.5896165999999994,0.967206200000021,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0082.tif,82,82,Atr KD,65535,0.01
31.0,0,0,1.0452066999999943,0,0.34320220000000745,0.14040090000000305,2.6364169000000004,0.9048057999999912,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0083.tif,83,83,Atr KD,65535,0.01
25.0,0,0,0.9516061000000064,0,0.24960160000000542,0.21840139999999053,2.4960160000000116,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0084.tif,84,84,Atr KD,65535,0.01
25.0,0,0,1.1700074999999828,0,0.37440240000000813,0.14040090000000305,2.43361560000001,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0085.tif,85,85,Atr KD,65535,0.01
38.0,0,0,0.8424054000000041,0,0.39000250000000847,0.1248007999999885,2.480415899999997,0.92040590000002,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0086.tif,86,86,Atr KD,65535,0.01
24.0,0,0,0.7020044999999868,0,0.39000250000000847,0.12480080000000271,2.527216199999998,0.9672061999999926,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0087.tif,87,87,Atr KD,65535,0.01
25.0,0,0,0.8112051999999892,0,0.34320220000000745,0.14040090000000305,2.5116160999999977,0.9048057999999912,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0088.tif,88,88,Atr KD,65535,0.01
28.0,0,0,0.6396040999999855,0,0.3120020000000068,0.17160110000000373,2.667617100000001,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0089.tif,89,89,Atr KD,65535,0.01
13.0,0,0,0.6084039000000132,0,0.3120020000000068,0.17160109999998951,2.480415900000011,0.8736055999999905,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0090.tif,90,90,Atr KD,65535,0.01
16.0,0,0,0.8112052000000034,0,0.3276021000000071,0.1248007999999885,2.433615599999996,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0091.tif,91,91,Atr KD,65535,0.01
5.0,0,0,0.9360059999999919,0,0.34320220000000745,0.14040090000000305,2.5896165999999994,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0092.tif,92,92,Atr KD,65535,0.01
14.0,0,0,0.7644049000000166,0,0.3120020000000068,0.1716010999999753,2.5272162000000264,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0093.tif,93,93,Atr KD,65535,0.01
8.0,0,0,0.7956050999999889,0,0.35880229999997937,0.14040090000003147,2.558416400000027,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0094.tif,94,94,Atr KD,65535,0.01
1.0,0,0,0.6708042999999861,0,0.4368028000000095,0.2028013000000044,2.6364169000000004,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0095.tif,95,95,Atr KD,65535,0.01
2.0,0,0,0.8112051999999892,0,0.4368028000000095,0.17160110000000373,2.5896165999999994,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0096.tif,96,96,Atr KD,65535,0.01
5.0,0,0,0.6864043999999865,0,0.29640190000000644,0.1560010000000034,2.6832172000000014,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0097.tif,97,97,Atr KD,65535,0.01
