ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
1,87,nan,nan,0,0,502.68333333333334,29.2,87
1,88,nan,nan,0,0,606.5714285714286,30.023809523809526,88
1,89,nan,nan,0,0,313.3636363636364,29.863636363636363,89
1,90,nan,nan,0,0,319.135593220339,29.71186440677966,90
1,91,nan,nan,0,0,323.84615384615387,29.076923076923077,91
1,92,nan,nan,0,0,362.76190476190476,29.166666666666668,92
1,93,nan,nan,0,0,462.2258064516129,30.387096774193548,93
1,94,nan,nan,0,0,247.5151515151515,31.90909090909091,94
1,95,nan,nan,0,0,260.2,31.4,95
1,96,nan,nan,0,0,297.03125,32.125,96
1,97,nan,nan,0,0,443.87179487179486,30.256410256410255,97
1,98,nan,nan,0,0,580.84375,31.40625,98
1,99,nan,nan,0,0,350.48,32.16,99
1,100,nan,nan,0,0,355.375,32.333333333333336,100
1,101,nan,nan,0,0,427.16,32.84,101
1,102,nan,nan,0,0,470.94117647058823,32.88235294117647,102
1,103,nan,nan,0,0,268.2826086956522,34.06521739130435,103
1,104,nan,nan,0,0,333.7560975609756,35.609756097560975,104
1,105,nan,nan,0,0,367.9583333333333,36.013888888888886,105
1,106,nan,nan,0,0,448.5128205128205,35.61538461538461,106
1,107,nan,nan,0,0,549.056338028169,32.647887323943664,107
1,108,nan,nan,0,0,302.3888888888889,34.666666666666664,108
1,109,nan,nan,0,0,308.84375,35.0625,109
1,110,nan,nan,0,0,361.8030303030303,37.22727272727273,110
1,111,nan,nan,0,0,488.79545454545456,33.65909090909091,111
1,112,nan,nan,0,0,417.94736842105266,35.94736842105263,112
1,113,nan,nan,0,0,430.76,36.68,113
1,114,nan,nan,0,0,466.25454545454545,37.127272727272725,114
1,115,nan,nan,0,0,476.2535211267606,35.309859154929576,115
1,116,nan,nan,0,0,482.3225806451613,35.655913978494624,116
1,117,nan,nan,0,0,496.40677966101697,35.016949152542374,117
1,118,nan,nan,0,0,574.2395833333334,36.572916666666664,118
1,119,nan,nan,0,0,323.73770491803276,38.90163934426229,119
1,120,nan,nan,0,0,374.4096385542169,37.54216867469879,120
1,121,nan,nan,0,0,457.6666666666667,37.714285714285715,121
1,122,nan,nan,0,0,565.9814814814815,36.48148148148148,122
1,123,nan,nan,0,0,342.90909090909093,38.27272727272727,123
1,124,nan,nan,0,0,555.2307692307693,36.51282051282051,124
1,125,nan,nan,0,0,600.8390804597701,35.206896551724135,125
1,126,nan,nan,0,0,356.5,37.90909090909091,126
1,127,nan,nan,0,0,488.3137254901961,40.03921568627451,127
1,128,nan,nan,0,0,549.44,39.66,128
1,129,nan,nan,0,0,261.86046511627904,39.104651162790695,129
1,130,nan,nan,0,0,270.89473684210526,40.36842105263158,130
1,131,nan,nan,0,0,303.47222222222223,39.80555555555556,131
1,132,nan,nan,0,0,252.70689655172413,40.44827586206897,132
1,133,nan,nan,0,0,353.0,41.357142857142854,133
1,134,nan,nan,0,0,471.11764705882354,41.05882352941177,134
1,135,nan,nan,0,0,557.3333333333334,43.28888888888889,135
1,136,nan,nan,0,0,594.6818181818181,41.57575757575758,136
1,137,nan,nan,0,0,340.94117647058823,42.8235294117647,137
1,138,nan,nan,0,0,344.2962962962963,44.407407407407405,138
1,139,nan,nan,0,0,308.73417721518985,44.392405063291136,139
1,140,nan,nan,0,0,358.0,43.5,140
1,141,nan,nan,0,0,379.4418604651163,47.45348837209303,141
1,142,nan,nan,0,0,568.5675675675676,44.567567567567565,142
1,143,nan,nan,0,0,313.94594594594594,44.486486486486484,143
1,144,nan,nan,0,0,349.69444444444446,45.166666666666664,144
1,145,nan,nan,0,0,412.55,46.15,145
1,146,nan,nan,0,0,465.3157894736842,45.473684210526315,146
1,147,nan,nan,0,0,263.8837209302326,45.651162790697676,147
1,148,nan,nan,0,0,404.5,46.0,148
1,149,nan,nan,0,0,439.1621621621622,42.5945945945946,149
1,150,nan,nan,0,0,451.4736842105263,45.12280701754386,150
1,151,nan,nan,0,0,254.5151515151515,45.84848484848485,151
1,152,nan,nan,0,0,339.5,47.5,152
1,153,nan,nan,0,0,358.4375,48.3125,153
1,154,nan,nan,0,0,446.88461538461536,47.26923076923077,154
1,155,nan,nan,0,0,458.7767857142857,47.330357142857146,155
1,156,nan,nan,0,0,471.57142857142856,46.17142857142857,156
1,157,nan,nan,0,0,551.8863636363636,46.70454545454545,157
1,158,nan,nan,0,0,274.7628865979381,48.29896907216495,158
1,159,nan,nan,0,0,477.7560975609756,46.24390243902439,159
1,160,nan,nan,0,0,575.2173913043479,48.78260869565217,160
1,161,nan,nan,0,0,590.6626506024096,46.69879518072289,161
1,162,nan,nan,0,0,256.70212765957444,50.04255319148936,162
1,163,nan,nan,0,0,318.9310344827586,48.724137931034484,163
1,164,nan,nan,0,0,349.18918918918916,50.054054054054056,164
1,165,nan,nan,0,0,473.625,50.1875,165
1,166,nan,nan,0,0,485.17910447761193,49.46268656716418,166
1,167,nan,nan,0,0,492.94444444444446,50.77777777777778,167
1,168,nan,nan,0,0,580.8571428571429,49.607142857142854,168
1,169,nan,nan,0,0,265.9850746268657,51.07462686567164,169
1,170,nan,nan,0,0,480.4848484848485,51.09090909090909,170
1,171,nan,nan,0,0,576.2777777777778,52.388888888888886,171
1,172,nan,nan,0,0,329.6774193548387,51.12903225806452,172
1,173,nan,nan,0,0,407.42424242424244,53.15151515151515,173
1,174,nan,nan,0,0,555.140625,52.21875,174
1,175,nan,nan,0,0,563.3137254901961,52.470588235294116,175
1,176,nan,nan,0,0,569.8235294117648,53.64705882352941,176
1,177,nan,nan,0,0,588.7068965517242,52.827586206896555,177
1,178,nan,nan,0,0,324.7894736842105,52.18421052631579,178
1,179,nan,nan,0,0,386.32,52.0,179
1,180,nan,nan,0,0,445.2916666666667,53.333333333333336,180
1,181,nan,nan,0,0,468.14606741573033,55.0,181
1,182,nan,nan,0,0,258.1063829787234,55.61702127659574,182
1,183,nan,nan,0,0,271.2682926829268,56.31707317073171,183
1,184,nan,nan,0,0,280.64864864864865,55.891891891891895,184
1,185,nan,nan,0,0,345.52941176470586,56.661764705882355,185
1,186,nan,nan,0,0,477.953125,57.546875,186
1,187,nan,nan,0,0,403.6923076923077,56.92307692307692,187
1,188,nan,nan,0,0,438.6774193548387,54.41935483870968,188
1,189,nan,nan,0,0,285.1111111111111,58.333333333333336,189
1,190,nan,nan,0,0,329.9555555555556,56.977777777777774,190
1,191,nan,nan,0,0,382.22222222222223,57.2037037037037,191
1,192,nan,nan,0,0,492.8490566037736,57.735849056603776,192
1,193,nan,nan,0,0,560.0,57.70967741935484,193
1,194,nan,nan,0,0,577.1343283582089,57.80597014925373,194
1,195,nan,nan,0,0,584.3857142857142,57.74285714285714,195
1,196,nan,nan,0,0,445.0769230769231,59.69230769230769,196
1,197,nan,nan,0,0,288.64,61.86,197
1,198,nan,nan,0,0,372.18918918918916,60.45945945945946,198
1,199,nan,nan,0,0,484.9212598425197,61.976377952755904,199
1,200,nan,nan,0,0,556.4137931034483,60.793103448275865,200
1,201,nan,nan,0,0,269.02702702702703,61.24324324324324,201
1,202,nan,nan,0,0,501.32307692307694,61.41538461538462,202
1,203,nan,nan,0,0,471.35135135135135,61.945945945945944,203
1,204,nan,nan,0,0,333.04347826086956,62.65217391304348,204
1,205,nan,nan,0,0,346.72727272727275,64.64646464646465,205
1,206,nan,nan,0,0,380.1621621621622,64.22972972972973,206
1,207,nan,nan,0,0,292.47222222222223,65.11111111111111,207
1,208,nan,nan,0,0,341.2352941176471,63.294117647058826,208
1,209,nan,nan,0,0,259.45588235294116,62.9264705882353,209
1,210,nan,nan,0,0,366.86170212765956,64.87234042553192,210
1,211,nan,nan,0,0,441.7837837837838,65.13513513513513,211
1,212,nan,nan,0,0,338.53846153846155,66.6923076923077,212
1,213,nan,nan,0,0,332.8333333333333,69.25,213
1,214,nan,nan,0,0,357.6517857142857,65.63392857142857,214
1,215,nan,nan,0,0,497.0344827586207,66.62068965517241,215
1,216,nan,nan,0,0,506.9220779220779,66.88311688311688,216
1,217,nan,nan,0,0,574.5068493150685,64.65753424657534,217
1,218,nan,nan,0,0,349.6794871794872,71.46153846153847,218
1,219,nan,nan,0,0,217.64583333333334,67.79166666666667,219
1,220,nan,nan,0,0,259.46666666666664,71.43333333333334,220
1,221,nan,nan,0,0,293.38775510204084,70.22448979591837,221
1,222,nan,nan,0,0,374.86486486486484,68.67567567567568,222
1,223,nan,nan,0,0,339.14814814814815,71.22222222222223,223
1,224,nan,nan,0,0,564.8832116788321,65.88321167883211,224
1,225,nan,nan,0,0,572.4878048780488,71.46341463414635,225
1,226,nan,nan,0,0,225.23076923076923,70.73076923076923,226
1,227,nan,nan,0,0,278.60869565217394,70.15217391304348,227
1,228,nan,nan,0,0,471.1621621621622,70.8108108108108,228
1,229,nan,nan,0,0,493.03125,72.125,229
1,230,nan,nan,0,0,506.64102564102564,73.02564102564102,230
1,231,nan,nan,0,0,366.3766233766234,77.48051948051948,231
1,232,nan,nan,0,0,217.6153846153846,74.11538461538461,232
1,233,nan,nan,0,0,370.1764705882353,74.1470588235294,233
1,234,nan,nan,0,0,567.8125,74.96875,234
1,235,nan,nan,0,0,265.09090909090907,75.06060606060606,235
1,236,nan,nan,0,0,282.04347826086956,76.26086956521739,236
1,237,nan,nan,0,0,362.38709677419354,75.38709677419355,237
1,238,nan,nan,0,0,406.1714285714286,74.94285714285714,238
1,239,nan,nan,0,0,277.2972972972973,76.72972972972973,239
1,240,nan,nan,0,0,328.76785714285717,74.39285714285714,240
1,241,nan,nan,0,0,372.625,75.625,241
1,242,nan,nan,0,0,440.2258064516129,76.48387096774194,242
1,243,nan,nan,0,0,228.37209302325581,77.18604651162791,243
1,244,nan,nan,0,0,286.4848484848485,77.12121212121212,244
1,245,nan,nan,0,0,358.943661971831,77.88732394366197,245
1,246,nan,nan,0,0,375.66,77.5,246
1,247,nan,nan,0,0,466.6666666666667,78.375,247
1,248,nan,nan,0,0,483.5,77.43478260869566,248
1,249,nan,nan,0,0,497.75471698113205,76.12264150943396,249
1,250,nan,nan,0,0,291.3921568627451,78.7843137254902,250
1,251,nan,nan,0,0,443.53846153846155,79.38461538461539,251
1,252,nan,nan,0,0,506.36842105263156,79.43859649122807,252
1,253,nan,nan,0,0,354.0217391304348,81.93478260869566,253
1,254,nan,nan,0,0,380.6458333333333,79.83333333333333,254
1,255,nan,nan,0,0,231.15151515151516,82.87878787878788,255
1,256,nan,nan,0,0,294.53,84.97,256
1,257,nan,nan,0,0,335.3973509933775,79.06622516556291,257
1,258,nan,nan,0,0,448.2857142857143,82.19047619047619,258
1,259,nan,nan,0,0,480.3636363636364,82.22727272727273,259
1,260,nan,nan,0,0,219.42105263157896,84.75,260
1,261,nan,nan,0,0,273.0851063829787,81.63829787234043,261
1,262,nan,nan,0,0,348.5875,83.975,262
1,263,nan,nan,0,0,372.0243902439024,84.7560975609756,263
1,264,nan,nan,0,0,393.6216216216216,81.45945945945945,264
1,265,nan,nan,0,0,409.29411764705884,82.23529411764706,265
1,266,nan,nan,0,0,416.8181818181818,81.68181818181819,266
1,267,nan,nan,0,0,444.4375,83.5625,267
1,268,nan,nan,0,0,225.67241379310346,85.48275862068965,268
1,269,nan,nan,0,0,264.31868131868134,85.46153846153847,269
1,270,nan,nan,0,0,278.1707317073171,83.6829268292683,270
1,271,nan,nan,0,0,340.34375,84.6875,271
1,272,nan,nan,0,0,511.9017857142857,85.33035714285714,272
1,273,nan,nan,0,0,285.03076923076924,84.8923076923077,273
1,274,nan,nan,0,0,401.9047619047619,85.23809523809524,274
1,275,nan,nan,0,0,450.82608695652175,86.52173913043478,275
1,276,nan,nan,0,0,502.3606557377049,85.01639344262296,276
1,277,nan,nan,0,0,469.4583333333333,87.375,277
1,278,nan,nan,0,0,489.8473282442748,85.06870229007633,278
1,279,nan,nan,0,0,233.62745098039215,88.56862745098039,279
1,280,nan,nan,0,0,379.03125,89.78125,280
1,281,nan,nan,0,0,420.42857142857144,88.19047619047619,281
1,282,nan,nan,0,0,483.9710144927536,89.95652173913044,282
1,283,nan,nan,0,0,362.54,87.8,283
1,284,nan,nan,0,0,281.9024390243902,91.84146341463415,284
1,285,nan,nan,0,0,296.2173913043478,91.26086956521739,285
1,286,nan,nan,0,0,416.04761904761904,89.80952380952381,286
1,287,nan,nan,0,0,498.37391304347824,91.84347826086956,287
1,288,nan,nan,0,0,511.6666666666667,91.95833333333333,288
1,289,nan,nan,0,0,226.49056603773585,93.71698113207547,289
1,290,nan,nan,0,0,235.46341463414635,93.85365853658537,290
1,291,nan,nan,0,0,350.79487179487177,91.7948717948718,291
1,292,nan,nan,0,0,383.0,93.72413793103448,292
1,293,nan,nan,0,0,466.0,93.86666666666666,293
1,294,nan,nan,0,0,220.1153846153846,92.8076923076923,294
1,295,nan,nan,0,0,277.3606557377049,94.73770491803279,295
1,296,nan,nan,0,0,357.72972972972974,93.4054054054054,296
1,297,nan,nan,0,0,389.75,94.975,297
1,298,nan,nan,0,0,354.1666666666667,96.44444444444444,298
1,299,nan,nan,0,0,220.86111111111111,97.77777777777777,299
1,300,nan,nan,0,0,293.46078431372547,95.73529411764706,300
1,301,nan,nan,0,0,364.5057471264368,94.73563218390805,301
1,302,nan,nan,0,0,489.5280898876405,98.57303370786516,302
1,303,nan,nan,0,0,458.85714285714283,98.14285714285714,303
1,304,nan,nan,0,0,501.6808510638298,98.95744680851064,304
1,305,nan,nan,0,0,263.9684210526316,98.81052631578947,305
1,306,nan,nan,0,0,274.15384615384613,99.0,306
1,307,nan,nan,0,0,382.7692307692308,100.07692307692308,307
1,308,nan,nan,0,0,451.8857142857143,99.05714285714286,308
1,309,nan,nan,0,0,230.38888888888889,99.62962962962963,309
1,310,nan,nan,0,0,348.23728813559325,99.20338983050847,310
1,311,nan,nan,0,0,236.59259259259258,99.51851851851852,311
1,312,nan,nan,0,0,292.9583333333333,104.56666666666666,312
1,313,nan,nan,0,0,369.5691056910569,101.0650406504065,313
1,314,nan,nan,0,0,375.4,99.6,314
1,315,nan,nan,0,0,281.70454545454544,102.52272727272727,315
1,316,nan,nan,0,0,355.60869565217394,102.3913043478261,316
1,317,nan,nan,0,0,360.1666666666667,101.11111111111111,317
1,318,nan,nan,0,0,472.8181818181818,101.96969696969697,318
1,319,nan,nan,0,0,597.6538461538462,102.26923076923077,319
1,320,nan,nan,0,0,223.06521739130434,103.6304347826087,320
1,321,nan,nan,0,0,237.58823529411765,104.05882352941177,321
1,322,nan,nan,0,0,411.95454545454544,102.5909090909091,322
1,323,nan,nan,0,0,466.4375,103.28125,323
1,324,nan,nan,0,0,603.5714285714286,103.32142857142857,324
1,325,nan,nan,0,0,363.1818181818182,104.9090909090909,325
1,326,nan,nan,0,0,448.8666666666667,104.1,326
1,327,nan,nan,0,0,486.575,104.75,327
1,328,nan,nan,0,0,229.31578947368422,105.84210526315789,328
1,329,nan,nan,0,0,499.00763358778624,106.52671755725191,329
1,330,nan,nan,0,0,383.96363636363634,108.03636363636363,330
1,331,nan,nan,0,0,234.08695652173913,107.30434782608695,331
1,332,nan,nan,0,0,241.5142857142857,108.62857142857143,332
1,333,nan,nan,0,0,357.06666666666666,108.42222222222222,333
1,334,nan,nan,0,0,484.76,108.92,334
1,335,nan,nan,0,0,274.46,108.08,335
1,336,nan,nan,0,0,375.18518518518516,110.70370370370371,336
1,337,nan,nan,0,0,509.2201834862385,107.88990825688073,337
1,338,nan,nan,0,0,516.8,108.68,338
1,339,nan,nan,0,0,223.8125,110.5625,339
1,340,nan,nan,0,0,597.5434782608696,110.22826086956522,340
1,341,nan,nan,0,0,368.67857142857144,111.0,341
1,342,nan,nan,0,0,475.61290322580646,110.64516129032258,342
1,343,nan,nan,0,0,479.09090909090907,110.0909090909091,343
1,344,nan,nan,0,0,287.4712643678161,109.79310344827586,344
1,345,nan,nan,0,0,423.3,111.0,345
1,346,nan,nan,0,0,265.81081081081084,109.54054054054055,346
1,347,nan,nan,0,0,362.42857142857144,111.83333333333333,347
1,348,nan,nan,0,0,605.2272727272727,112.18181818181819,348
1,349,nan,nan,0,0,295.51020408163265,114.71428571428571,349
1,350,nan,nan,0,0,487.13513513513516,113.56756756756756,350
1,351,nan,nan,0,0,493.87179487179486,113.64102564102564,351
1,352,nan,nan,0,0,231.91836734693877,116.1938775510204,352
1,353,nan,nan,0,0,385.22857142857146,114.48571428571428,353
1,354,nan,nan,0,0,408.9375,115.625,354
1,355,nan,nan,0,0,446.6216216216216,115.32432432432432,355
1,356,nan,nan,0,0,508.64444444444445,115.97777777777777,356
1,357,nan,nan,0,0,275.88461538461536,116.65384615384616,357
1,358,nan,nan,0,0,281.1842105263158,113.3157894736842,358
1,359,nan,nan,0,0,368.0,116.5,359
1,360,nan,nan,0,0,350.83193277310926,116.39495798319328,360
1,361,nan,nan,0,0,362.0112359550562,119.96629213483146,361
1,362,nan,nan,0,0,400.6,117.9,362
1,363,nan,nan,0,0,453.57142857142856,116.28571428571429,363
1,364,nan,nan,0,0,600.5263157894736,116.34210526315789,364
1,365,nan,nan,0,0,224.02,117.46,365
1,366,nan,nan,0,0,298.82608695652175,119.1304347826087,366
1,367,nan,nan,0,0,593.9142857142857,118.82857142857142,367
1,368,nan,nan,0,0,269.23880597014926,117.41791044776119,368
1,369,nan,nan,0,0,393.9428571428571,118.42857142857143,369
1,370,nan,nan,0,0,469.42424242424244,120.72727272727273,370
1,371,nan,nan,0,0,479.68888888888887,120.11111111111111,371
1,372,nan,nan,0,0,501.58181818181816,117.92727272727272,372
1,373,nan,nan,0,0,238.78571428571428,120.5,373
1,374,nan,nan,0,0,283.8269230769231,121.09615384615384,374
1,375,nan,nan,0,0,377.280487804878,122.89024390243902,375
1,376,nan,nan,0,0,302.8135593220339,122.49152542372882,376
1,377,nan,nan,0,0,346.2,121.6,377
1,378,nan,nan,0,0,372.7692307692308,121.64615384615385,378
1,379,nan,nan,0,0,393.8421052631579,122.52631578947368,379
1,380,nan,nan,0,0,420.6551724137931,121.27586206896552,380
1,381,nan,nan,0,0,602.6842105263158,121.34210526315789,381
1,382,nan,nan,0,0,227.7826086956522,123.54347826086956,382
1,383,nan,nan,0,0,498.43333333333334,123.23333333333333,383
1,384,nan,nan,0,0,507.1034482758621,122.13793103448276,384
1,385,nan,nan,0,0,243.825,123.125,385
1,386,nan,nan,0,0,291.6857142857143,123.78095238095239,386
1,387,nan,nan,0,0,416.8541666666667,125.14583333333333,387
1,388,nan,nan,0,0,489.60714285714283,123.5,388
1,389,nan,nan,0,0,271.025,124.175,389
1,390,nan,nan,0,0,309.95384615384614,124.49230769230769,390
1,391,nan,nan,0,0,494.8787878787879,125.48484848484848,391
1,392,nan,nan,0,0,621.2352941176471,125.05882352941177,392
1,393,nan,nan,0,0,380.70588235294116,128.6078431372549,393
1,394,nan,nan,0,0,479.8235294117647,128.05882352941177,394
1,395,nan,nan,0,0,503.6,126.48571428571428,395
1,396,nan,nan,0,0,596.0,125.37837837837837,396
1,397,nan,nan,0,0,232.66666666666666,126.54166666666667,397
1,398,nan,nan,0,0,316.2432432432432,126.56756756756756,398
1,399,nan,nan,0,0,387.98924731182797,130.0215053763441,399
1,400,nan,nan,0,0,396.86046511627904,128.7906976744186,400
1,401,nan,nan,0,0,245.71428571428572,129.0,401
1,402,nan,nan,0,0,275.7551020408163,125.83673469387755,402
1,403,nan,nan,0,0,408.07142857142856,127.85714285714286,403
1,404,nan,nan,0,0,460.4117647058824,127.67647058823529,404
1,405,nan,nan,0,0,522.9130434782609,131.55434782608697,405
1,406,nan,nan,0,0,289.67692307692306,130.0,406
1,407,nan,nan,0,0,474.84615384615387,129.8846153846154,407
1,408,nan,nan,0,0,509.55882352941177,130.35294117647058,408
1,409,nan,nan,0,0,513.9772727272727,128.8181818181818,409
1,410,nan,nan,0,0,238.7536231884058,130.68115942028984,410
1,411,nan,nan,0,0,300.2307692307692,130.5,411
1,412,nan,nan,0,0,502.1,131.4,412
1,413,nan,nan,0,0,278.84444444444443,129.22222222222223,413
1,414,nan,nan,0,0,317.5806451612903,131.25806451612902,414
1,415,nan,nan,0,0,448.0344827586207,131.72413793103448,415
1,416,nan,nan,0,0,490.37142857142857,130.28571428571428,416
1,417,nan,nan,0,0,496.8867924528302,131.79245283018867,417
1,418,nan,nan,0,0,593.8229166666666,129.60416666666666,418
1,419,nan,nan,0,0,617.5,131.2,419
1,420,nan,nan,0,0,382.48275862068965,135.8448275862069,420
1,421,nan,nan,0,0,506.0869565217391,132.7826086956522,421
1,422,nan,nan,0,0,233.0,133.52173913043478,422
1,423,nan,nan,0,0,323.5268817204301,135.93548387096774,423
1,424,nan,nan,0,0,590.2127659574468,134.4468085106383,424
1,425,nan,nan,0,0,236.69444444444446,135.58333333333334,425
1,426,nan,nan,0,0,358.19565217391306,134.19565217391303,426
1,427,nan,nan,0,0,307.1860465116279,135.69767441860466,427
1,428,nan,nan,0,0,456.73333333333335,135.8,428
1,429,nan,nan,0,0,602.125,136.3125,429
1,430,nan,nan,0,0,368.22857142857146,135.52857142857144,430
1,431,nan,nan,0,0,244.85185185185185,136.77777777777777,431
1,432,nan,nan,0,0,293.1136363636364,137.5,432
1,433,nan,nan,0,0,474.76666666666665,137.46666666666667,433
1,434,nan,nan,0,0,506.3974358974359,138.69230769230768,434
1,435,nan,nan,0,0,596.6086956521739,137.91304347826087,435
1,436,nan,nan,0,0,620.2903225806451,137.03225806451613,436
1,437,nan,nan,0,0,281.3388429752066,136.6198347107438,437
1,438,nan,nan,0,0,363.45454545454544,137.8181818181818,438
1,439,nan,nan,0,0,391.74626865671644,138.47761194029852,439
1,440,nan,nan,0,0,482.61290322580646,138.38709677419354,440
1,441,nan,nan,0,0,588.1960784313726,138.88235294117646,441
1,442,nan,nan,0,0,616.5555555555555,139.0,442
1,443,nan,nan,0,0,311.19354838709677,140.51612903225808,443
1,444,nan,nan,0,0,495.7391304347826,138.91304347826087,444
1,445,nan,nan,0,0,515.6823529411764,138.0,445
1,446,nan,nan,0,0,583.375,141.54166666666666,446
1,447,nan,nan,0,0,231.15555555555557,141.48888888888888,447
1,448,nan,nan,0,0,295.44262295081967,142.59016393442624,448
1,449,nan,nan,0,0,374.29761904761904,138.17857142857142,449
1,450,nan,nan,0,0,403.6,141.6,450
1,451,nan,nan,0,0,499.2162162162162,141.32432432432432,451
